,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2022-12-28 12:45:00,4805.0,4895.0,4805.0,4863.0,4809.0,4899.0,4809.0,4869.0,,,,,616
2022-12-28 13:00:00,4864.0,4880.0,4798.0,4815.0,4867.0,4886.0,4803.0,4821.0,,,,,928
2022-12-28 13:15:00,4816.0,4838.0,4807.0,4820.0,4822.0,4841.0,4813.0,4826.0,,,,,435
2022-12-28 13:30:00,4824.0,4834.0,4794.0,4794.0,4829.0,4840.0,4798.0,4800.0,,,,,523
2022-12-28 13:45:00,4795.0,4795.0,4721.0,4723.0,4798.0,4799.0,4726.0,4726.0,,,,,1129
2022-12-28 14:00:00,4714.0,4714.0,4632.0,4650.0,4720.0,4720.0,4637.0,4653.0,,,,,2198
2022-12-28 14:15:00,4649.0,4670.0,4632.0,4656.0,4652.0,4675.0,4637.0,4659.0,,,,,1631
2022-12-28 14:30:00,4655.0,4659.0,4570.0,4595.0,4658.0,4662.0,4573.0,4598.0,,,,,2017
2022-12-28 14:45:00,4594.0,4610.0,4555.0,4560.0,4597.0,4613.0,4559.0,4566.0,,,,,1373
2022-12-28 15:00:00,4561.0,4569.0,4497.0,4502.0,4564.0,4572.0,4500.0,4505.0,,,,,2066
2022-12-28 15:15:00,4501.0,4533.0,4488.0,4531.0,4504.0,4537.0,4491.0,4534.0,,,,,1855
2022-12-28 15:30:00,4530.0,4546.0,4510.0,4521.0,4533.0,4549.0,4513.0,4524.0,,,,,1375
2022-12-28 15:45:00,4520.0,4528.0,4498.0,4513.0,4523.0,4531.0,4503.0,4516.0,,,,,943
2022-12-28 16:00:00,4515.0,4519.0,4453.0,4491.0,4518.0,4523.0,4456.0,4494.0,,,,,1539
2022-12-28 16:15:00,4488.0,4577.0,4484.0,4577.0,4492.0,4582.0,4487.0,4580.0,,,,,1461
2022-12-28 16:30:00,4576.0,4608.0,4523.0,4540.0,4579.0,4611.0,4529.0,4543.0,,,,,1903
2022-12-28 16:45:00,4538.0,4543.0,4504.0,4513.0,4544.0,4548.0,4507.0,4516.0,,,,,731
2022-12-28 17:00:00,4515.0,4529.0,4493.0,4517.0,4518.0,4533.0,4497.0,4523.0,,,,,791
2022-12-28 17:15:00,4519.0,4527.0,4475.0,4476.0,4522.0,4530.0,4478.0,4482.0,,,,,850
2022-12-28 17:30:00,4479.0,4515.0,4470.0,4514.0,4484.0,4520.0,4473.0,4517.0,,,,,1123
2022-12-28 17:45:00,4513.0,4566.0,4506.0,4564.0,4516.0,4570.0,4510.0,4570.0,,,,,1072
2022-12-28 18:00:00,4565.0,4603.0,4535.0,4587.0,4571.0,4607.0,4538.0,4590.0,,,,,1119
2022-12-28 18:15:00,4585.0,4600.0,4563.0,4589.0,4591.0,4604.0,4567.0,4592.0,,,,,945
2022-12-28 18:30:00,4588.0,4644.0,4584.0,4611.0,4591.0,4647.0,4587.0,4617.0,,,,,1562
2022-12-28 18:45:00,4615.0,4667.0,4587.0,4647.0,4618.0,4671.0,4592.0,4653.0,,,,,1549
2022-12-28 19:00:00,4648.0,4679.0,4587.0,4665.0,4654.0,4682.0,4593.0,4668.0,,,,,2879
2022-12-28 19:15:00,4666.0,4706.0,4651.0,4663.0,4669.0,4709.0,4654.0,4666.0,,,,,3848
2022-12-28 19:30:00,4664.0,4715.0,4662.0,4694.0,4667.0,4718.0,4665.0,4700.0,,,,,1501
2022-12-28 19:45:00,4695.0,4700.0,4686.0,4687.0,4701.0,4704.0,4689.0,4690.0,,,,,468
2022-12-28 20:00:00,4689.0,4689.0,4666.0,4667.0,4692.0,4694.0,4669.0,4670.0,,,,,501
2022-12-28 20:15:00,4669.0,4699.0,4667.0,4677.0,4672.0,4703.0,4670.0,4680.0,,,,,335
2022-12-28 20:30:00,4678.0,4715.0,4676.0,4711.0,4681.0,4719.0,4679.0,4717.0,,,,,258
2022-12-28 20:45:00,4710.0,4740.0,4710.0,4718.0,4716.0,4743.0,4713.0,4721.0,,,,,430
2022-12-28 21:00:00,4716.0,4721.0,4694.0,4701.0,4722.0,4726.0,4699.0,4704.0,,,,,252
2022-12-28 21:15:00,4702.0,4726.0,4699.0,4726.0,4705.0,4731.0,4703.0,4729.0,,,,,174
2022-12-28 21:30:00,4725.0,4743.0,4710.0,4742.0,4728.0,4747.0,4716.0,4745.0,,,,,193
2022-12-28 21:45:00,4741.0,4746.0,4715.0,4745.0,4744.0,4752.0,4721.0,4751.0,,,,,236
2022-12-28 23:00:00,4749.0,4755.0,4735.0,4748.0,4752.0,4761.0,4741.0,4751.0,,,,,129
2022-12-28 23:15:00,4747.0,4762.0,4741.0,4745.0,4753.0,4765.0,4747.0,4751.0,,,,,87
2022-12-28 23:30:00,4746.0,4751.0,4738.0,4749.0,4752.0,4757.0,4742.0,4755.0,,,,,36
2022-12-28 23:45:00,4750.0,4759.0,4741.0,4753.0,4756.0,4763.0,4747.0,4759.0,,,,,61
2022-12-29 00:00:00,4754.0,4771.0,4742.0,4751.0,4756.0,4775.0,4748.0,4754.0,,,,,224
2022-12-29 00:15:00,4747.0,4764.0,4696.0,4707.0,4753.0,4768.0,4702.0,4713.0,,,,,315
2022-12-29 00:30:00,4708.0,4721.0,4703.0,4705.0,4714.0,4725.0,4708.0,4711.0,,,,,114
2022-12-29 00:45:00,4707.0,4721.0,4683.0,4717.0,4710.0,4724.0,4689.0,4723.0,,,,,185
2022-12-29 01:00:00,4714.0,4718.0,4688.0,4694.0,4722.0,4723.0,4696.0,4700.0,,,,,185
2022-12-29 01:15:00,4692.0,4711.0,4688.0,4708.0,4701.0,4715.0,4692.0,4714.0,,,,,82
2022-12-29 01:30:00,4709.0,4734.0,4704.0,4712.0,4715.0,4738.0,4710.0,4718.0,,,,,70
2022-12-29 01:45:00,4711.0,4714.0,4702.0,4710.0,4717.0,4718.0,4705.0,4716.0,,,,,43
2022-12-29 02:00:00,4709.0,4713.0,4692.0,4712.0,4713.0,4719.0,4697.0,4718.0,,,,,107
2022-12-29 02:15:00,4713.0,4713.0,4706.0,4708.0,4719.0,4719.0,4709.0,4711.0,,,,,42
2022-12-29 02:30:00,4707.0,4715.0,4704.0,4715.0,4710.0,4719.0,4709.0,4718.0,,,,,24
2022-12-29 02:45:00,4714.0,4718.0,4706.0,4709.0,4720.0,4721.0,4710.0,4715.0,,,,,41
2022-12-29 03:00:00,4711.0,4717.0,4709.0,4710.0,4714.0,4720.0,4713.0,4716.0,,,,,16
2022-12-29 03:15:00,4712.0,4737.0,4707.0,4735.0,4715.0,4740.0,4711.0,4738.0,,,,,36
2022-12-29 03:30:00,4734.0,4736.0,4700.0,4703.0,4740.0,4740.0,4705.0,4709.0,,,,,137
2022-12-29 03:45:00,4705.0,4705.0,4689.0,4694.0,4708.0,4713.0,4693.0,4700.0,,,,,82
2022-12-29 04:00:00,4693.0,4735.0,4689.0,4713.0,4699.0,4739.0,4693.0,4719.0,,,,,141
2022-12-29 04:15:00,4714.0,4719.0,4712.0,4716.0,4720.0,4724.0,4715.0,4719.0,,,,,16
2022-12-29 04:30:00,4715.0,4718.0,4691.0,4700.0,4718.0,4723.0,4697.0,4706.0,,,,,73
2022-12-29 04:45:00,4698.0,4717.0,4698.0,4708.0,4707.0,4723.0,4704.0,4714.0,,,,,52
2022-12-29 05:00:00,4709.0,4726.0,4698.0,4707.0,4715.0,4730.0,4703.0,4713.0,,,,,123
2022-12-29 05:15:00,4708.0,4715.0,4690.0,4690.0,4714.0,4720.0,4696.0,4696.0,,,,,47
2022-12-29 05:30:00,4692.0,4719.0,4692.0,4701.0,4698.0,4725.0,4695.0,4707.0,,,,,90
2022-12-29 05:45:00,4700.0,4717.0,4700.0,4706.0,4706.0,4722.0,4706.0,4712.0,,,,,80
2022-12-29 06:00:00,4705.0,4719.0,4697.0,4700.0,4711.0,4724.0,4701.0,4706.0,,,,,121
2022-12-29 06:15:00,4703.0,4718.0,4697.0,4713.0,4707.0,4721.0,4702.0,4719.0,,,,,60
2022-12-29 06:30:00,4714.0,4721.0,4701.0,4703.0,4717.0,4725.0,4707.0,4709.0,,,,,73
2022-12-29 06:45:00,4706.0,4711.0,4698.0,4702.0,4712.0,4717.0,4704.0,4708.0,,,,,49
2022-12-29 07:00:00,4703.0,4750.0,4703.0,4721.0,4709.0,4753.0,4708.0,4727.0,,,,,521
2022-12-29 07:15:00,4723.0,4726.0,4690.0,4700.0,4729.0,4731.0,4694.0,4706.0,,,,,315
2022-12-29 07:30:00,4698.0,4712.0,4683.0,4686.0,4704.0,4718.0,4688.0,4692.0,,,,,155
2022-12-29 07:45:00,4687.0,4690.0,4670.0,4670.0,4693.0,4698.0,4674.0,4676.0,,,,,122
2022-12-29 08:00:00,4669.0,4674.0,4645.0,4658.0,4675.0,4677.0,4648.0,4664.0,,,,,305
2022-12-29 08:15:00,4659.0,4671.0,4649.0,4659.0,4665.0,4677.0,4654.0,4665.0,,,,,117
2022-12-29 08:30:00,4660.0,4666.0,4655.0,4660.0,4666.0,4671.0,4658.0,4666.0,,,,,108
2022-12-29 08:45:00,4659.0,4671.0,4654.0,4667.0,4665.0,4676.0,4662.0,4673.0,,,,,82
2022-12-29 09:00:00,4666.0,4671.0,4647.0,4648.0,4672.0,4675.0,4652.0,4654.0,,,,,100
2022-12-29 09:15:00,4647.0,4666.0,4643.0,4662.0,4653.0,4672.0,4648.0,4668.0,,,,,87
2022-12-29 09:30:00,4663.0,4670.0,4660.0,4660.0,4669.0,4674.0,4664.0,4666.0,,,,,43
2022-12-29 09:45:00,4662.0,4666.0,4657.0,4658.0,4665.0,4672.0,4662.0,4664.0,,,,,44
2022-12-29 10:00:00,4657.0,4672.0,4655.0,4659.0,4663.0,4676.0,4659.0,4665.0,,,,,84
2022-12-29 10:15:00,4658.0,4671.0,4650.0,4667.0,4664.0,4675.0,4654.0,4673.0,,,,,68
2022-12-29 10:30:00,4670.0,4671.0,4650.0,4659.0,4674.0,4674.0,4656.0,4665.0,,,,,76
2022-12-29 10:45:00,4660.0,4664.0,4653.0,4656.0,4666.0,4669.0,4657.0,4662.0,,,,,26
2022-12-29 11:00:00,4658.0,4675.0,4654.0,4674.0,4661.0,4678.0,4660.0,4677.0,,,,,93
2022-12-29 11:15:00,4675.0,4707.0,4660.0,4704.0,4678.0,4710.0,4665.0,4710.0,,,,,143
2022-12-29 11:30:00,4702.0,4711.0,4687.0,4711.0,4708.0,4717.0,4691.0,4717.0,,,,,184
2022-12-29 11:45:00,4710.0,4731.0,4693.0,4719.0,4716.0,4735.0,4699.0,4725.0,,,,,240
2022-12-29 12:00:00,4721.0,4751.0,4721.0,4741.0,4724.0,4759.0,4724.0,4744.0,,,,,325
2022-12-29 12:15:00,4738.0,4739.0,4669.0,4669.0,4742.0,4743.0,4675.0,4678.0,,,,,358
2022-12-29 12:30:00,4671.0,4671.0,4572.0,4607.0,4677.0,4677.0,4576.0,4610.0,,,,,837
2022-12-29 12:45:00,4608.0,4639.0,4608.0,4628.0,4611.0,4644.0,4611.0,4634.0,,,,,387
2022-12-29 13:00:00,4630.0,4630.0,4567.0,4601.0,4633.0,4633.0,4572.0,4607.0,,,,,737
2022-12-29 13:15:00,4602.0,4629.0,4577.0,4594.0,4608.0,4632.0,4580.0,4597.0,,,,,401
2022-12-29 13:30:00,4593.0,4596.0,4528.0,4550.0,4599.0,4599.0,4531.0,4556.0,,,,,972
2022-12-29 13:45:00,4551.0,4560.0,4516.0,4524.0,4554.0,4564.0,4519.0,4530.0,,,,,835
2022-12-29 14:00:00,4520.0,4523.0,4458.0,4488.0,4526.0,4528.0,4462.0,4491.0,,,,,1610
2022-12-29 14:15:00,4487.0,4522.0,4459.0,4509.0,4490.0,4525.0,4463.0,4512.0,,,,,1306
2022-12-29 14:30:00,4508.0,4545.0,4476.0,4479.0,4511.0,4549.0,4480.0,4485.0,,,,,1129
2022-12-29 14:45:00,4480.0,4568.0,4479.0,4506.0,4482.0,4574.0,4482.0,4512.0,,,,,1281
2022-12-29 15:00:00,4504.0,4507.0,4450.0,4468.0,4507.0,4513.0,4453.0,4471.0,,,,,1367
2022-12-29 15:15:00,4466.0,4475.0,4435.0,4471.0,4472.0,4483.0,4438.0,4480.0,,,,,1413
2022-12-29 15:30:00,4475.0,4542.0,4421.0,4425.0,4481.0,4547.0,4426.0,4428.0,,,,,2538
2022-12-29 15:45:00,4424.0,4439.0,4402.0,4412.0,4427.0,4442.0,4407.0,4418.0,,,,,1320
2022-12-29 16:00:00,4413.0,4438.0,4399.0,4424.0,4416.0,4441.0,4403.0,4427.0,,,,,1226
2022-12-29 16:15:00,4420.0,4452.0,4420.0,4447.0,4426.0,4455.0,4423.0,4450.0,,,,,1145
2022-12-29 16:30:00,4446.0,4503.0,4443.0,4499.0,4449.0,4507.0,4446.0,4502.0,,,,,1489
2022-12-29 16:45:00,4498.0,4518.0,4445.0,4455.0,4501.0,4522.0,4448.0,4458.0,,,,,1237
2022-12-29 17:00:00,4456.0,4456.0,4401.0,4437.0,4459.0,4459.0,4407.0,4440.0,,,,,1091
2022-12-29 17:15:00,4436.0,4493.0,4431.0,4463.0,4442.0,4497.0,4434.0,4469.0,,,,,685
2022-12-29 17:30:00,4465.0,4465.0,4416.0,4429.0,4468.0,4468.0,4419.0,4432.0,,,,,628
2022-12-29 17:45:00,4428.0,4461.0,4426.0,4432.0,4431.0,4465.0,4429.0,4435.0,,,,,616
2022-12-29 18:00:00,4435.0,4448.0,4425.0,4441.0,4438.0,4452.0,4429.0,4444.0,,,,,629
2022-12-29 18:15:00,4440.0,4479.0,4440.0,4479.0,4446.0,4483.0,4444.0,4482.0,,,,,603
2022-12-29 18:30:00,4476.0,4498.0,4458.0,4466.0,4480.0,4501.0,4462.0,4469.0,,,,,815
2022-12-29 18:45:00,4465.0,4473.0,4448.0,4472.0,4468.0,4476.0,4452.0,4475.0,,,,,512
2022-12-29 19:00:00,4473.0,4503.0,4461.0,4502.0,4476.0,4506.0,4464.0,4505.0,,,,,1189
2022-12-29 19:15:00,4503.0,4556.0,4502.0,4531.0,4506.0,4560.0,4505.0,4534.0,,,,,2428
2022-12-29 19:30:00,4534.0,4564.0,4518.0,4554.0,4537.0,4567.0,4522.0,4560.0,,,,,794
2022-12-29 19:45:00,4556.0,4559.0,4543.0,4552.0,4559.0,4564.0,4547.0,4558.0,,,,,322
2022-12-29 20:00:00,4553.0,4570.0,4548.0,4568.0,4556.0,4573.0,4551.0,4571.0,,,,,421
2022-12-29 20:15:00,4569.0,4569.0,4554.0,4555.0,4572.0,4573.0,4557.0,4558.0,,,,,209
2022-12-29 20:30:00,4556.0,4568.0,4553.0,4560.0,4559.0,4571.0,4556.0,4563.0,,,,,191
2022-12-29 20:45:00,4559.0,4568.0,4548.0,4548.0,4562.0,4571.0,4551.0,4551.0,,,,,329
2022-12-29 21:00:00,4547.0,4550.0,4507.0,4518.0,4550.0,4553.0,4510.0,4524.0,,,,,268
2022-12-29 21:15:00,4520.0,4534.0,4508.0,4516.0,4523.0,4538.0,4513.0,4522.0,,,,,144
2022-12-29 21:30:00,4518.0,4523.0,4501.0,4509.0,4521.0,4527.0,4504.0,4515.0,,,,,126
2022-12-29 21:45:00,4513.0,4536.0,4512.0,4527.0,4516.0,4540.0,4516.0,4533.0,,,,,185
2022-12-29 23:00:00,4525.0,4571.0,4524.0,4570.0,4536.0,4578.0,4528.0,4576.0,,,,,114
2022-12-29 23:15:00,4569.0,4574.0,4555.0,4565.0,4578.0,4580.0,4564.0,4568.0,,,,,57
2022-12-29 23:30:00,4561.0,4573.0,4557.0,4569.0,4567.0,4576.0,4562.0,4575.0,,,,,48
2022-12-29 23:45:00,4571.0,4578.0,4559.0,4578.0,4574.0,4581.0,4564.0,4581.0,,,,,57
2022-12-30 00:00:00,4573.0,4580.0,4562.0,4569.0,4579.0,4586.0,4571.0,4572.0,,,,,86
2022-12-30 00:15:00,4564.0,4564.0,4522.0,4524.0,4570.0,4570.0,4528.0,4530.0,,,,,118
2022-12-30 00:30:00,4523.0,4546.0,4523.0,4534.0,4529.0,4549.0,4529.0,4537.0,,,,,142
2022-12-30 00:45:00,4533.0,4542.0,4531.0,4537.0,4536.0,4547.0,4535.0,4543.0,,,,,44
2022-12-30 01:00:00,4538.0,4542.0,4523.0,4542.0,4544.0,4549.0,4526.0,4548.0,,,,,66
2022-12-30 01:15:00,4541.0,4545.0,4532.0,4538.0,4547.0,4552.0,4536.0,4544.0,,,,,55
2022-12-30 01:30:00,4537.0,4547.0,4536.0,4546.0,4543.0,4552.0,4542.0,4549.0,,,,,37
2022-12-30 01:45:00,4545.0,4546.0,4524.0,4525.0,4548.0,4551.0,4528.0,4528.0,,,,,43
2022-12-30 02:00:00,4524.0,4529.0,4509.0,4515.0,4527.0,4535.0,4512.0,4521.0,,,,,120
2022-12-30 02:15:00,4516.0,4520.0,4513.0,4518.0,4522.0,4523.0,4519.0,4521.0,,,,,22
2022-12-30 02:30:00,4514.0,4518.0,4511.0,4514.0,4520.0,4522.0,4514.0,4520.0,,,,,18
2022-12-30 02:45:00,4517.0,4525.0,4515.0,4520.0,4522.0,4529.0,4520.0,4526.0,,,,,20
2022-12-30 03:00:00,4521.0,4524.0,4503.0,4503.0,4527.0,4528.0,4506.0,4509.0,,,,,59
2022-12-30 03:15:00,4504.0,4509.0,4502.0,4504.0,4510.0,4517.0,4505.0,4510.0,,,,,30
2022-12-30 03:30:00,4505.0,4505.0,4481.0,4484.0,4511.0,4511.0,4487.0,4490.0,,,,,122
2022-12-30 03:45:00,4485.0,4492.0,4479.0,4492.0,4488.0,4495.0,4484.0,4495.0,,,,,53
2022-12-30 04:00:00,4489.0,4490.0,4460.0,4468.0,4494.0,4496.0,4466.0,4474.0,,,,,84
2022-12-30 04:15:00,4469.0,4472.0,4459.0,4461.0,4475.0,4480.0,4463.0,4467.0,,,,,50
2022-12-30 04:30:00,4460.0,4467.0,4430.0,4431.0,4466.0,4470.0,4436.0,4437.0,,,,,88
2022-12-30 04:45:00,4430.0,4445.0,4423.0,4435.0,4436.0,4450.0,4428.0,4441.0,,,,,79
2022-12-30 05:00:00,4436.0,4436.0,4396.0,4401.0,4445.0,4445.0,4402.0,4410.0,,,,,164
2022-12-30 05:15:00,4402.0,4472.0,4400.0,4451.0,4407.0,4477.0,4407.0,4454.0,,,,,178
2022-12-30 05:30:00,4452.0,4484.0,4448.0,4478.0,4461.0,4490.0,4451.0,4484.0,,,,,175
2022-12-30 05:45:00,4479.0,4498.0,4459.0,4460.0,4485.0,4503.0,4463.0,4466.0,,,,,120
2022-12-30 06:00:00,4459.0,4472.0,4428.0,4462.0,4465.0,4477.0,4435.0,4468.0,,,,,127
2022-12-30 06:15:00,4461.0,4464.0,4445.0,4445.0,4467.0,4470.0,4451.0,4451.0,,,,,33
2022-12-30 06:30:00,4446.0,4447.0,4426.0,4426.0,4449.0,4453.0,4432.0,4432.0,,,,,64
2022-12-30 06:45:00,4423.0,4441.0,4407.0,4441.0,4429.0,4447.0,4413.0,4447.0,,,,,103
2022-12-30 07:00:00,4443.0,4467.0,4426.0,4467.0,4446.0,4470.0,4435.0,4470.0,,,,,128
2022-12-30 07:15:00,4464.0,4474.0,4441.0,4444.0,4471.0,4479.0,4448.0,4450.0,,,,,145
2022-12-30 07:30:00,4443.0,4454.0,4433.0,4440.0,4449.0,4462.0,4438.0,4449.0,,,,,52
2022-12-30 07:45:00,4439.0,4457.0,4427.0,4454.0,4448.0,4463.0,4434.0,4463.0,,,,,92
2022-12-30 08:00:00,4456.0,4486.0,4452.0,4477.0,4462.0,4494.0,4459.0,4483.0,,,,,175
2022-12-30 08:15:00,4480.0,4506.0,4464.0,4502.0,4486.0,4510.0,4468.0,4508.0,,,,,169
2022-12-30 08:30:00,4503.0,4505.0,4487.0,4492.0,4506.0,4510.0,4490.0,4498.0,,,,,82
2022-12-30 08:45:00,4491.0,4492.0,4472.0,4490.0,4497.0,4497.0,4478.0,4493.0,,,,,59
2022-12-30 09:00:00,4482.0,4498.0,4477.0,4486.0,4488.0,4503.0,4481.0,4492.0,,,,,75
2022-12-30 09:15:00,4485.0,4498.0,4470.0,4494.0,4491.0,4505.0,4476.0,4500.0,,,,,96
2022-12-30 09:30:00,4495.0,4500.0,4491.0,4496.0,4501.0,4504.0,4495.0,4502.0,,,,,60
2022-12-30 09:45:00,4495.0,4498.0,4480.0,4486.0,4501.0,4502.0,4488.0,4492.0,,,,,41
2022-12-30 10:00:00,4487.0,4505.0,4485.0,4501.0,4493.0,4509.0,4488.0,4507.0,,,,,93
2022-12-30 10:15:00,4504.0,4505.0,4479.0,4479.0,4506.0,4508.0,4484.0,4485.0,,,,,55
2022-12-30 10:30:00,4480.0,4483.0,4443.0,4463.0,4483.0,4487.0,4450.0,4469.0,,,,,142
2022-12-30 10:45:00,4469.0,4493.0,4464.0,4469.0,4478.0,4496.0,4471.0,4475.0,,,,,137
2022-12-30 11:00:00,4468.0,4490.0,4468.0,4486.0,4477.0,4495.0,4475.0,4492.0,,,,,153
2022-12-30 11:15:00,4484.0,4488.0,4452.0,4470.0,4489.0,4492.0,4459.0,4473.0,,,,,116
2022-12-30 11:30:00,4471.0,4535.0,4468.0,4531.0,4476.0,4539.0,4473.0,4537.0,,,,,217
2022-12-30 11:45:00,4530.0,4541.0,4493.0,4539.0,4536.0,4548.0,4499.0,4545.0,,,,,279
2022-12-30 12:00:00,4534.0,4541.0,4502.0,4520.0,4543.0,4545.0,4507.0,4529.0,,,,,185
2022-12-30 12:15:00,4519.0,4528.0,4511.0,4526.0,4526.0,4534.0,4517.0,4532.0,,,,,116
2022-12-30 12:30:00,4525.0,4571.0,4524.0,4562.0,4531.0,4577.0,4530.0,4568.0,,,,,335
2022-12-30 12:45:00,4561.0,4572.0,4523.0,4523.0,4567.0,4575.0,4526.0,4526.0,,,,,277
2022-12-30 13:00:00,4524.0,4524.0,4424.0,4424.0,4527.0,4527.0,4429.0,4430.0,,,,,907
2022-12-30 13:15:00,4425.0,4460.0,4418.0,4438.0,4428.0,4464.0,4423.0,4444.0,,,,,448
2022-12-30 13:30:00,4439.0,4457.0,4412.0,4452.0,4445.0,4462.0,4418.0,4458.0,,,,,451
2022-12-30 13:45:00,4453.0,4467.0,4426.0,4435.0,4456.0,4470.0,4430.0,4441.0,,,,,549
2022-12-30 14:00:00,4436.0,4460.0,4400.0,4420.0,4442.0,4463.0,4403.0,4423.0,,,,,1235
2022-12-30 14:15:00,4418.0,4436.0,4378.0,4389.0,4421.0,4442.0,4382.0,4392.0,,,,,900
2022-12-30 14:30:00,4386.0,4416.0,4368.0,4397.0,4390.0,4420.0,4371.0,4400.0,,,,,1056
2022-12-30 14:45:00,4396.0,4403.0,4350.0,4379.0,4399.0,4406.0,4354.0,4382.0,,,,,1160
2022-12-30 15:00:00,4376.0,4378.0,4346.0,4349.0,4381.0,4383.0,4349.0,4352.0,,,,,1036
2022-12-30 15:15:00,4348.0,4401.0,4346.0,4377.0,4351.0,4404.0,4349.0,4383.0,,,,,1013
2022-12-30 15:30:00,4378.0,4387.0,4346.0,4354.0,4384.0,4390.0,4349.0,4357.0,,,,,867
2022-12-30 15:45:00,4352.0,4397.0,4349.0,4395.0,4355.0,4401.0,4352.0,4398.0,,,,,724
2022-12-30 16:00:00,4394.0,4416.0,4389.0,4403.0,4397.0,4421.0,4392.0,4406.0,,,,,798
2022-12-30 16:15:00,4401.0,4424.0,4373.0,4379.0,4407.0,4427.0,4376.0,4385.0,,,,,596
2022-12-30 16:30:00,4382.0,4397.0,4361.0,4363.0,4387.0,4402.0,4364.0,4366.0,,,,,618
2022-12-30 16:45:00,4361.0,4381.0,4361.0,4379.0,4364.0,4384.0,4364.0,4382.0,,,,,533
2022-12-30 17:00:00,4378.0,4403.0,4371.0,4380.0,4381.0,4407.0,4374.0,4383.0,,,,,521
2022-12-30 17:15:00,4381.0,4430.0,4377.0,4416.0,4384.0,4434.0,4380.0,4422.0,,,,,611
2022-12-30 17:30:00,4415.0,4508.0,4413.0,4475.0,4421.0,4511.0,4418.0,4478.0,,,,,1553
2022-12-30 17:45:00,4473.0,4475.0,4432.0,4455.0,4476.0,4481.0,4435.0,4458.0,,,,,690
2022-12-30 18:00:00,4456.0,4494.0,4449.0,4454.0,4459.0,4498.0,4454.0,4457.0,,,,,645
2022-12-30 18:15:00,4455.0,4476.0,4432.0,4449.0,4458.0,4481.0,4435.0,4452.0,,,,,524
2022-12-30 18:30:00,4451.0,4459.0,4420.0,4439.0,4454.0,4464.0,4425.0,4442.0,,,,,702
2022-12-30 18:45:00,4438.0,4473.0,4434.0,4472.0,4444.0,4477.0,4437.0,4475.0,,,,,494
2022-12-30 19:00:00,4470.0,4472.0,4420.0,4423.0,4473.0,4477.0,4423.0,4429.0,,,,,704
2022-12-30 19:15:00,4424.0,4449.0,4414.0,4426.0,4427.0,4452.0,4417.0,4429.0,,,,,2177
2022-12-30 19:30:00,4429.0,4446.0,4404.0,4406.0,4432.0,4451.0,4407.0,4409.0,,,,,718
2022-12-30 19:45:00,4403.0,4431.0,4403.0,4426.0,4406.0,4434.0,4406.0,4429.0,,,,,288
2022-12-30 20:00:00,4425.0,4426.0,4408.0,4421.0,4428.0,4429.0,4411.0,4424.0,,,,,257
2022-12-30 20:15:00,4422.0,4423.0,4397.0,4411.0,4425.0,4426.0,4400.0,4417.0,,,,,263
2022-12-30 20:30:00,4412.0,4418.0,4404.0,4413.0,4415.0,4422.0,4409.0,4416.0,,,,,224
2022-12-30 20:45:00,4414.0,4415.0,4390.0,4396.0,4417.0,4418.0,4393.0,4399.0,,,,,379
2022-12-30 21:00:00,4397.0,4399.0,4386.0,4394.0,4400.0,4402.0,4390.0,4397.0,,,,,356
2022-12-30 21:15:00,4395.0,4395.0,4380.0,4382.0,4398.0,4398.0,4384.0,4385.0,,,,,192
2022-12-30 21:30:00,4380.0,4402.0,4377.0,4402.0,4386.0,4407.0,4381.0,4405.0,,,,,172
2022-12-30 21:45:00,4401.0,4417.0,4388.0,4396.0,4407.0,4424.0,4395.0,4405.0,,,,,250
2023-01-02 23:00:00,4231.0,4231.0,4095.0,4099.0,4240.0,4240.0,4102.0,4105.0,,,,,1151
2023-01-02 23:15:00,4098.0,4100.0,4057.0,4085.0,4104.0,4105.0,4061.0,4091.0,,,,,627
2023-01-02 23:30:00,4087.0,4087.0,4004.0,4071.0,4090.0,4090.0,4012.0,4077.0,,,,,647
2023-01-02 23:45:00,4069.0,4082.0,4065.0,4076.0,4078.0,4085.0,4071.0,4079.0,,,,,183
2023-01-03 00:00:00,4075.0,4115.0,4074.0,4106.0,4081.0,4119.0,4077.0,4112.0,,,,,628
2023-01-03 00:15:00,4105.0,4110.0,4099.0,4106.0,4111.0,4113.0,4103.0,4109.0,,,,,143
2023-01-03 00:30:00,4105.0,4110.0,4103.0,4105.0,4108.0,4113.0,4106.0,4111.0,,,,,138
2023-01-03 00:45:00,4107.0,4110.0,4086.0,4096.0,4110.0,4113.0,4095.0,4099.0,,,,,300
2023-01-03 01:00:00,4094.0,4095.0,4080.0,4090.0,4100.0,4100.0,4085.0,4096.0,,,,,178
2023-01-03 01:15:00,4092.0,4096.0,4081.0,4088.0,4095.0,4099.0,4086.0,4091.0,,,,,94
2023-01-03 01:30:00,4086.0,4088.0,4073.0,4076.0,4092.0,4092.0,4079.0,4082.0,,,,,156
2023-01-03 01:45:00,4075.0,4090.0,4075.0,4083.0,4081.0,4093.0,4081.0,4089.0,,,,,96
2023-01-03 02:00:00,4086.0,4086.0,4078.0,4086.0,4088.0,4089.0,4081.0,4089.0,,,,,87
2023-01-03 02:15:00,4082.0,4086.0,4072.0,4075.0,4088.0,4089.0,4078.0,4081.0,,,,,109
