,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-02-01 23:30:00,2523.0,2526.0,2519.0,2522.0,2526.0,2529.0,2523.0,2528.0,,,,,40
2023-02-01 23:35:00,2521.0,2526.0,2521.0,2525.0,2527.0,2529.0,2526.0,2528.0,,,,,23
2023-02-01 23:40:00,2523.0,2523.0,2517.0,2521.0,2526.0,2526.0,2520.0,2524.0,,,,,39
2023-02-01 23:45:00,2518.0,2524.0,2518.0,2522.0,2522.0,2528.0,2522.0,2525.0,,,,,27
2023-02-01 23:50:00,2523.0,2524.0,2521.0,2522.0,2526.0,2527.0,2524.0,2525.0,,,,,27
2023-02-01 23:55:00,2521.0,2524.0,2519.0,2519.0,2524.0,2527.0,2522.0,2525.0,,,,,36
2023-02-02 00:00:00,2521.0,2537.0,2521.0,2536.0,2524.0,2540.0,2524.0,2539.0,,,,,201
2023-02-02 00:05:00,2537.0,2541.0,2531.0,2538.0,2540.0,2544.0,2535.0,2544.0,,,,,157
2023-02-02 00:10:00,2540.0,2543.0,2538.0,2541.0,2543.0,2546.0,2541.0,2544.0,,,,,100
2023-02-02 00:15:00,2540.0,2542.0,2537.0,2538.0,2543.0,2545.0,2540.0,2544.0,,,,,62
2023-02-02 00:20:00,2539.0,2544.0,2537.0,2542.0,2542.0,2548.0,2541.0,2545.0,,,,,112
2023-02-02 00:25:00,2543.0,2543.0,2531.0,2537.0,2546.0,2546.0,2536.0,2540.0,,,,,89
2023-02-02 00:30:00,2538.0,2539.0,2535.0,2536.0,2541.0,2542.0,2538.0,2539.0,,,,,38
2023-02-02 00:35:00,2537.0,2537.0,2534.0,2534.0,2540.0,2540.0,2537.0,2537.0,,,,,21
2023-02-02 00:40:00,2535.0,2542.0,2533.0,2540.0,2538.0,2545.0,2536.0,2543.0,,,,,48
2023-02-02 00:45:00,2539.0,2539.0,2535.0,2538.0,2542.0,2542.0,2538.0,2541.0,,,,,41
2023-02-02 00:50:00,2537.0,2540.0,2531.0,2532.0,2540.0,2543.0,2534.0,2535.0,,,,,99
2023-02-02 00:55:00,2531.0,2534.0,2530.0,2533.0,2534.0,2537.0,2533.0,2536.0,,,,,48
2023-02-02 01:00:00,2532.0,2535.0,2530.0,2530.0,2535.0,2538.0,2533.0,2533.0,,,,,33
2023-02-02 01:05:00,2529.0,2530.0,2521.0,2524.0,2532.0,2533.0,2524.0,2527.0,,,,,193
2023-02-02 01:10:00,2523.0,2524.0,2516.0,2521.0,2526.0,2527.0,2521.0,2524.0,,,,,56
2023-02-02 01:15:00,2520.0,2521.0,2515.0,2521.0,2523.0,2524.0,2520.0,2524.0,,,,,55
2023-02-02 01:20:00,2520.0,2525.0,2520.0,2523.0,2523.0,2528.0,2523.0,2526.0,,,,,31
2023-02-02 01:25:00,2518.0,2519.0,2516.0,2519.0,2527.0,2527.0,2519.0,2522.0,,,,,98
2023-02-02 01:30:00,2518.0,2519.0,2514.0,2515.0,2521.0,2522.0,2517.0,2518.0,,,,,84
2023-02-02 01:35:00,2516.0,2516.0,2515.0,2515.0,2519.0,2519.0,2518.0,2518.0,,,,,39
2023-02-02 01:40:00,2514.0,2517.0,2510.0,2514.0,2517.0,2520.0,2513.0,2520.0,,,,,123
2023-02-02 01:45:00,2513.0,2516.0,2513.0,2516.0,2519.0,2520.0,2517.0,2519.0,,,,,42
2023-02-02 01:50:00,2515.0,2516.0,2513.0,2514.0,2518.0,2519.0,2516.0,2517.0,,,,,22
2023-02-02 01:55:00,2512.0,2516.0,2506.0,2509.0,2518.0,2520.0,2509.0,2512.0,,,,,54
2023-02-02 02:00:00,2510.0,2517.0,2510.0,2516.0,2516.0,2520.0,2514.0,2519.0,,,,,46
2023-02-02 02:05:00,2517.0,2517.0,2516.0,2516.0,2520.0,2520.0,2519.0,2519.0,,,,,13
2023-02-02 02:10:00,2515.0,2515.0,2512.0,2513.0,2518.0,2518.0,2515.0,2516.0,,,,,27
2023-02-02 02:15:00,2512.0,2516.0,2510.0,2516.0,2515.0,2519.0,2513.0,2519.0,,,,,46
2023-02-02 02:20:00,2517.0,2517.0,2516.0,2516.0,2520.0,2520.0,2519.0,2519.0,,,,,31
2023-02-02 02:25:00,2517.0,2517.0,2514.0,2516.0,2520.0,2520.0,2518.0,2519.0,,,,,74
2023-02-02 02:30:00,2515.0,2517.0,2515.0,2517.0,2521.0,2521.0,2518.0,2520.0,,,,,71
2023-02-02 02:35:00,2515.0,2524.0,2515.0,2524.0,2518.0,2527.0,2518.0,2527.0,,,,,70
2023-02-02 02:40:00,2523.0,2528.0,2519.0,2522.0,2526.0,2532.0,2522.0,2525.0,,,,,87
2023-02-02 02:45:00,2521.0,2522.0,2516.0,2517.0,2524.0,2525.0,2519.0,2523.0,,,,,45
2023-02-02 02:50:00,2518.0,2519.0,2516.0,2517.0,2521.0,2522.0,2519.0,2520.0,,,,,14
2023-02-02 02:55:00,2516.0,2520.0,2515.0,2519.0,2519.0,2523.0,2519.0,2522.0,,,,,9
2023-02-02 03:00:00,2520.0,2520.0,2513.0,2513.0,2523.0,2523.0,2516.0,2516.0,,,,,28
2023-02-02 03:05:00,2512.0,2515.0,2509.0,2514.0,2515.0,2518.0,2512.0,2517.0,,,,,30
2023-02-02 03:10:00,2512.0,2515.0,2512.0,2515.0,2515.0,2518.0,2515.0,2518.0,,,,,29
2023-02-02 03:15:00,2516.0,2519.0,2516.0,2519.0,2519.0,2522.0,2519.0,2522.0,,,,,17
2023-02-02 03:20:00,2520.0,2523.0,2513.0,2516.0,2523.0,2526.0,2516.0,2519.0,,,,,86
2023-02-02 03:25:00,2515.0,2518.0,2514.0,2517.0,2518.0,2521.0,2517.0,2520.0,,,,,10
2023-02-02 03:30:00,2515.0,2518.0,2513.0,2516.0,2521.0,2521.0,2516.0,2519.0,,,,,29
2023-02-02 03:35:00,2515.0,2515.0,2510.0,2510.0,2518.0,2519.0,2513.0,2513.0,,,,,64
2023-02-02 03:40:00,2509.0,2510.0,2504.0,2507.0,2512.0,2514.0,2509.0,2510.0,,,,,47
2023-02-02 03:45:00,2508.0,2508.0,2497.0,2506.0,2511.0,2511.0,2500.0,2509.0,,,,,83
2023-02-02 03:50:00,2505.0,2508.0,2504.0,2506.0,2508.0,2512.0,2507.0,2509.0,,,,,21
2023-02-02 03:55:00,2505.0,2509.0,2505.0,2509.0,2508.0,2513.0,2508.0,2512.0,,,,,20
2023-02-02 04:00:00,2508.0,2511.0,2508.0,2511.0,2511.0,2514.0,2511.0,2514.0,,,,,8
2023-02-02 04:05:00,2510.0,2511.0,2510.0,2511.0,2513.0,2514.0,2513.0,2514.0,,,,,14
2023-02-02 04:10:00,2512.0,2512.0,2509.0,2510.0,2515.0,2515.0,2512.0,2513.0,,,,,23
2023-02-02 04:15:00,2511.0,2512.0,2509.0,2511.0,2514.0,2515.0,2513.0,2514.0,,,,,26
2023-02-02 04:20:00,2512.0,2512.0,2502.0,2503.0,2515.0,2515.0,2505.0,2506.0,,,,,46
2023-02-02 04:25:00,2502.0,2508.0,2501.0,2505.0,2505.0,2511.0,2504.0,2508.0,,,,,76
2023-02-02 04:30:00,2502.0,2506.0,2502.0,2505.0,2505.0,2509.0,2505.0,2508.0,,,,,14
2023-02-02 04:35:00,2503.0,2504.0,2502.0,2504.0,2506.0,2507.0,2505.0,2507.0,,,,,23
2023-02-02 04:40:00,2505.0,2506.0,2504.0,2504.0,2508.0,2509.0,2507.0,2507.0,,,,,25
2023-02-02 04:45:00,2503.0,2504.0,2502.0,2503.0,2506.0,2507.0,2505.0,2506.0,,,,,10
2023-02-02 04:50:00,2504.0,2507.0,2504.0,2507.0,2507.0,2510.0,2507.0,2510.0,,,,,15
2023-02-02 04:55:00,2508.0,2510.0,2507.0,2507.0,2511.0,2513.0,2510.0,2510.0,,,,,83
2023-02-02 05:00:00,2505.0,2505.0,2505.0,2505.0,2508.0,2508.0,2508.0,2508.0,,,,,10
2023-02-02 05:05:00,2504.0,2507.0,2500.0,2507.0,2507.0,2510.0,2503.0,2510.0,,,,,31
2023-02-02 05:10:00,2506.0,2509.0,2506.0,2508.0,2509.0,2512.0,2509.0,2511.0,,,,,28
2023-02-02 05:15:00,2509.0,2510.0,2506.0,2509.0,2512.0,2513.0,2509.0,2512.0,,,,,33
2023-02-02 05:20:00,2508.0,2510.0,2508.0,2510.0,2511.0,2513.0,2511.0,2513.0,,,,,15
2023-02-02 05:25:00,2511.0,2511.0,2448.0,2450.0,2514.0,2514.0,2453.0,2453.0,,,,,232
2023-02-02 05:30:00,2452.0,2498.0,2451.0,2491.0,2455.0,2504.0,2454.0,2494.0,,,,,376
2023-02-02 05:35:00,2492.0,2497.0,2492.0,2496.0,2495.0,2501.0,2495.0,2499.0,,,,,37
2023-02-02 05:40:00,2497.0,2505.0,2494.0,2500.0,2500.0,2509.0,2498.0,2503.0,,,,,127
2023-02-02 05:45:00,2502.0,2502.0,2492.0,2501.0,2506.0,2507.0,2495.0,2504.0,,,,,97
2023-02-02 05:50:00,2500.0,2511.0,2500.0,2507.0,2506.0,2515.0,2503.0,2510.0,,,,,77
2023-02-02 05:55:00,2506.0,2512.0,2499.0,2510.0,2509.0,2515.0,2504.0,2513.0,,,,,66
2023-02-02 06:00:00,2511.0,2522.0,2511.0,2519.0,2514.0,2527.0,2514.0,2525.0,,,,,106
2023-02-02 06:05:00,2517.0,2524.0,2517.0,2521.0,2523.0,2527.0,2520.0,2524.0,,,,,113
2023-02-02 06:10:00,2520.0,2524.0,2515.0,2523.0,2523.0,2527.0,2518.0,2526.0,,,,,73
2023-02-02 06:15:00,2524.0,2524.0,2509.0,2523.0,2527.0,2527.0,2514.0,2526.0,,,,,139
2023-02-02 06:20:00,2522.0,2526.0,2518.0,2523.0,2525.0,2529.0,2522.0,2526.0,,,,,127
2023-02-02 06:25:00,2524.0,2531.0,2516.0,2529.0,2527.0,2535.0,2521.0,2535.0,,,,,133
2023-02-02 06:30:00,2531.0,2531.0,2520.0,2527.0,2534.0,2534.0,2523.0,2530.0,,,,,99
2023-02-02 06:35:00,2526.0,2526.0,2521.0,2522.0,2529.0,2530.0,2524.0,2528.0,,,,,17
2023-02-02 06:40:00,2523.0,2527.0,2519.0,2524.0,2526.0,2530.0,2522.0,2530.0,,,,,28
2023-02-02 06:45:00,2525.0,2525.0,2519.0,2520.0,2528.0,2530.0,2523.0,2523.0,,,,,22
2023-02-02 06:50:00,2519.0,2526.0,2514.0,2526.0,2522.0,2530.0,2520.0,2529.0,,,,,29
2023-02-02 06:55:00,2525.0,2526.0,2514.0,2525.0,2531.0,2531.0,2518.0,2531.0,,,,,58
2023-02-02 07:00:00,2527.0,2529.0,2524.0,2528.0,2530.0,2533.0,2529.0,2531.0,,,,,32
2023-02-02 07:05:00,2530.0,2532.0,2518.0,2531.0,2533.0,2535.0,2522.0,2534.0,,,,,104
2023-02-02 07:10:00,2532.0,2536.0,2531.0,2533.0,2535.0,2539.0,2534.0,2536.0,,,,,84
2023-02-02 07:15:00,2531.0,2535.0,2527.0,2534.0,2534.0,2539.0,2530.0,2537.0,,,,,52
2023-02-02 07:20:00,2535.0,2536.0,2530.0,2532.0,2538.0,2540.0,2535.0,2535.0,,,,,68
2023-02-02 07:25:00,2533.0,2538.0,2529.0,2534.0,2536.0,2541.0,2533.0,2537.0,,,,,128
2023-02-02 07:30:00,2533.0,2536.0,2522.0,2524.0,2536.0,2540.0,2527.0,2530.0,,,,,95
2023-02-02 07:35:00,2525.0,2529.0,2521.0,2529.0,2528.0,2532.0,2526.0,2532.0,,,,,21
2023-02-02 07:40:00,2530.0,2531.0,2527.0,2531.0,2533.0,2534.0,2530.0,2534.0,,,,,56
2023-02-02 07:45:00,2530.0,2535.0,2529.0,2535.0,2533.0,2538.0,2532.0,2538.0,,,,,26
2023-02-02 07:50:00,2536.0,2536.0,2527.0,2529.0,2539.0,2539.0,2532.0,2532.0,,,,,29
2023-02-02 07:55:00,2527.0,2530.0,2527.0,2529.0,2533.0,2533.0,2532.0,2532.0,,,,,16
2023-02-02 08:00:00,2528.0,2528.0,2501.0,2506.0,2531.0,2531.0,2504.0,2509.0,,,,,220
2023-02-02 08:05:00,2505.0,2507.0,2496.0,2507.0,2508.0,2510.0,2499.0,2510.0,,,,,220
2023-02-02 08:10:00,2506.0,2507.0,2490.0,2494.0,2509.0,2511.0,2493.0,2497.0,,,,,170
2023-02-02 08:15:00,2496.0,2502.0,2492.0,2502.0,2500.0,2505.0,2497.0,2505.0,,,,,89
2023-02-02 08:20:00,2501.0,2502.0,2483.0,2489.0,2507.0,2507.0,2486.0,2492.0,,,,,147
2023-02-02 08:25:00,2488.0,2503.0,2488.0,2498.0,2491.0,2506.0,2491.0,2501.0,,,,,112
2023-02-02 08:30:00,2499.0,2505.0,2495.0,2502.0,2502.0,2510.0,2498.0,2505.0,,,,,101
2023-02-02 08:35:00,2501.0,2507.0,2499.0,2506.0,2504.0,2511.0,2502.0,2509.0,,,,,48
2023-02-02 08:40:00,2505.0,2519.0,2504.0,2518.0,2511.0,2522.0,2508.0,2521.0,,,,,106
2023-02-02 08:45:00,2517.0,2520.0,2512.0,2516.0,2520.0,2523.0,2517.0,2519.0,,,,,59
2023-02-02 08:50:00,2515.0,2526.0,2512.0,2516.0,2522.0,2529.0,2518.0,2519.0,,,,,141
2023-02-02 08:55:00,2515.0,2522.0,2513.0,2522.0,2518.0,2527.0,2517.0,2525.0,,,,,29
2023-02-02 09:00:00,2521.0,2525.0,2515.0,2517.0,2527.0,2528.0,2519.0,2520.0,,,,,96
2023-02-02 09:05:00,2516.0,2523.0,2514.0,2522.0,2522.0,2527.0,2518.0,2525.0,,,,,36
2023-02-02 09:10:00,2521.0,2523.0,2514.0,2516.0,2524.0,2527.0,2518.0,2519.0,,,,,34
2023-02-02 09:15:00,2514.0,2517.0,2510.0,2510.0,2517.0,2520.0,2513.0,2516.0,,,,,67
2023-02-02 09:20:00,2512.0,2521.0,2510.0,2519.0,2515.0,2524.0,2515.0,2522.0,,,,,40
2023-02-02 09:25:00,2518.0,2520.0,2512.0,2513.0,2524.0,2524.0,2515.0,2516.0,,,,,76
2023-02-02 09:30:00,2514.0,2520.0,2511.0,2520.0,2517.0,2523.0,2514.0,2523.0,,,,,32
2023-02-02 09:35:00,2519.0,2522.0,2518.0,2520.0,2522.0,2525.0,2521.0,2523.0,,,,,13
2023-02-02 09:40:00,2521.0,2522.0,2515.0,2519.0,2524.0,2525.0,2519.0,2525.0,,,,,20
2023-02-02 09:45:00,2518.0,2519.0,2508.0,2513.0,2522.0,2525.0,2511.0,2516.0,,,,,112
2023-02-02 09:50:00,2514.0,2515.0,2504.0,2509.0,2517.0,2518.0,2509.0,2512.0,,,,,59
2023-02-02 09:55:00,2510.0,2510.0,2499.0,2502.0,2513.0,2513.0,2503.0,2505.0,,,,,75
2023-02-02 10:00:00,2503.0,2510.0,2500.0,2503.0,2506.0,2513.0,2503.0,2506.0,,,,,40
2023-02-02 10:05:00,2504.0,2504.0,2497.0,2501.0,2507.0,2507.0,2501.0,2504.0,,,,,59
2023-02-02 10:10:00,2500.0,2503.0,2496.0,2502.0,2503.0,2506.0,2500.0,2505.0,,,,,47
2023-02-02 10:15:00,2503.0,2503.0,2499.0,2502.0,2506.0,2506.0,2502.0,2505.0,,,,,14
2023-02-02 10:20:00,2503.0,2506.0,2502.0,2504.0,2506.0,2509.0,2505.0,2507.0,,,,,21
2023-02-02 10:25:00,2505.0,2506.0,2501.0,2503.0,2508.0,2509.0,2506.0,2506.0,,,,,65
2023-02-02 10:30:00,2504.0,2506.0,2502.0,2506.0,2507.0,2509.0,2506.0,2509.0,,,,,77
2023-02-02 10:35:00,2507.0,2507.0,2496.0,2505.0,2510.0,2510.0,2499.0,2508.0,,,,,60
2023-02-02 10:40:00,2506.0,2507.0,2497.0,2501.0,2509.0,2510.0,2500.0,2504.0,,,,,47
2023-02-02 10:45:00,2502.0,2502.0,2496.0,2500.0,2505.0,2505.0,2499.0,2503.0,,,,,23
2023-02-02 10:50:00,2499.0,2501.0,2484.0,2500.0,2505.0,2505.0,2487.0,2503.0,,,,,141
2023-02-02 10:55:00,2502.0,2510.0,2502.0,2509.0,2505.0,2514.0,2505.0,2512.0,,,,,184
2023-02-02 11:00:00,2510.0,2510.0,2506.0,2508.0,2513.0,2513.0,2510.0,2511.0,,,,,50
2023-02-02 11:05:00,2509.0,2511.0,2507.0,2510.0,2512.0,2514.0,2511.0,2513.0,,,,,54
2023-02-02 11:10:00,2509.0,2511.0,2507.0,2510.0,2512.0,2514.0,2510.0,2513.0,,,,,44
2023-02-02 11:15:00,2509.0,2512.0,2509.0,2510.0,2512.0,2515.0,2512.0,2513.0,,,,,31
2023-02-02 11:20:00,2508.0,2511.0,2499.0,2500.0,2511.0,2514.0,2502.0,2503.0,,,,,65
2023-02-02 11:25:00,2501.0,2511.0,2496.0,2510.0,2504.0,2514.0,2501.0,2513.0,,,,,139
2023-02-02 11:30:00,2511.0,2520.0,2508.0,2519.0,2514.0,2525.0,2511.0,2522.0,,,,,67
2023-02-02 11:35:00,2518.0,2520.0,2514.0,2518.0,2521.0,2524.0,2518.0,2524.0,,,,,56
2023-02-02 11:40:00,2520.0,2520.0,2512.0,2512.0,2523.0,2523.0,2515.0,2518.0,,,,,98
2023-02-02 11:45:00,2513.0,2513.0,2505.0,2508.0,2516.0,2518.0,2509.0,2514.0,,,,,65
2023-02-02 11:50:00,2509.0,2519.0,2507.0,2516.0,2512.0,2522.0,2512.0,2519.0,,,,,68
2023-02-02 11:55:00,2515.0,2519.0,2509.0,2518.0,2521.0,2522.0,2512.0,2521.0,,,,,104
2023-02-02 12:00:00,2520.0,2520.0,2496.0,2503.0,2523.0,2523.0,2500.0,2506.0,,,,,137
2023-02-02 12:05:00,2500.0,2502.0,2490.0,2491.0,2505.0,2506.0,2493.0,2494.0,,,,,109
2023-02-02 12:10:00,2492.0,2500.0,2492.0,2499.0,2495.0,2503.0,2495.0,2502.0,,,,,52
2023-02-02 12:15:00,2498.0,2507.0,2496.0,2506.0,2501.0,2511.0,2500.0,2509.0,,,,,80
2023-02-02 12:20:00,2505.0,2508.0,2501.0,2506.0,2511.0,2511.0,2504.0,2509.0,,,,,48
2023-02-02 12:25:00,2505.0,2506.0,2500.0,2503.0,2508.0,2510.0,2504.0,2506.0,,,,,28
2023-02-02 12:30:00,2504.0,2515.0,2502.0,2514.0,2507.0,2518.0,2505.0,2517.0,,,,,97
2023-02-02 12:35:00,2515.0,2521.0,2511.0,2511.0,2518.0,2524.0,2514.0,2514.0,,,,,206
2023-02-02 12:40:00,2516.0,2521.0,2511.0,2513.0,2519.0,2524.0,2514.0,2516.0,,,,,133
2023-02-02 12:45:00,2514.0,2521.0,2512.0,2515.0,2517.0,2524.0,2516.0,2518.0,,,,,132
2023-02-02 12:50:00,2514.0,2521.0,2514.0,2515.0,2517.0,2524.0,2517.0,2518.0,,,,,143
2023-02-02 12:55:00,2516.0,2521.0,2509.0,2510.0,2519.0,2524.0,2512.0,2513.0,,,,,181
2023-02-02 13:00:00,2511.0,2533.0,2511.0,2530.0,2514.0,2536.0,2514.0,2533.0,,,,,622
2023-02-02 13:05:00,2529.0,2530.0,2519.0,2529.0,2532.0,2533.0,2522.0,2532.0,,,,,342
2023-02-02 13:10:00,2528.0,2541.0,2527.0,2541.0,2531.0,2544.0,2530.0,2544.0,,,,,724
2023-02-02 13:15:00,2540.0,2559.0,2537.0,2555.0,2543.0,2562.0,2540.0,2558.0,,,,,738
2023-02-02 13:20:00,2554.0,2558.0,2543.0,2556.0,2557.0,2561.0,2546.0,2559.0,,,,,497
2023-02-02 13:25:00,2557.0,2559.0,2539.0,2543.0,2560.0,2562.0,2544.0,2546.0,,,,,408
2023-02-02 13:30:00,2544.0,2558.0,2543.0,2549.0,2547.0,2561.0,2546.0,2552.0,,,,,571
2023-02-02 13:35:00,2551.0,2571.0,2550.0,2550.0,2554.0,2574.0,2553.0,2553.0,,,,,610
2023-02-02 13:40:00,2549.0,2550.0,2533.0,2534.0,2552.0,2553.0,2536.0,2537.0,,,,,395
2023-02-02 13:45:00,2535.0,2535.0,2507.0,2516.0,2538.0,2538.0,2510.0,2519.0,,,,,906
2023-02-02 13:50:00,2515.0,2521.0,2503.0,2517.0,2518.0,2524.0,2506.0,2523.0,,,,,512
2023-02-02 13:55:00,2519.0,2549.0,2518.0,2548.0,2522.0,2552.0,2521.0,2551.0,,,,,485
2023-02-02 14:00:00,2547.0,2553.0,2539.0,2549.0,2550.0,2556.0,2542.0,2552.0,,,,,921
2023-02-02 14:05:00,2548.0,2555.0,2536.0,2537.0,2551.0,2558.0,2539.0,2540.0,,,,,609
2023-02-02 14:10:00,2535.0,2549.0,2532.0,2537.0,2538.0,2552.0,2535.0,2540.0,,,,,383
2023-02-02 14:15:00,2538.0,2543.0,2527.0,2538.0,2541.0,2546.0,2530.0,2541.0,,,,,506
2023-02-02 14:20:00,2536.0,2540.0,2529.0,2530.0,2539.0,2543.0,2532.0,2533.0,,,,,347
2023-02-02 14:25:00,2531.0,2543.0,2529.0,2535.0,2534.0,2546.0,2532.0,2538.0,,,,,390
2023-02-02 14:30:00,2534.0,2550.0,2527.0,2550.0,2537.0,2553.0,2530.0,2553.0,,,,,917
2023-02-02 14:35:00,2549.0,2557.0,2546.0,2549.0,2552.0,2560.0,2549.0,2552.0,,,,,603
2023-02-02 14:40:00,2548.0,2551.0,2540.0,2542.0,2551.0,2554.0,2543.0,2545.0,,,,,403
2023-02-02 14:45:00,2538.0,2564.0,2538.0,2559.0,2541.0,2567.0,2541.0,2562.0,,,,,817
2023-02-02 14:50:00,2558.0,2558.0,2547.0,2554.0,2561.0,2561.0,2550.0,2557.0,,,,,525
2023-02-02 14:55:00,2555.0,2556.0,2541.0,2551.0,2558.0,2559.0,2546.0,2554.0,,,,,551
2023-02-02 15:00:00,2552.0,2555.0,2542.0,2543.0,2555.0,2558.0,2545.0,2546.0,,,,,573
2023-02-02 15:05:00,2540.0,2552.0,2539.0,2541.0,2543.0,2555.0,2542.0,2544.0,,,,,490
2023-02-02 15:10:00,2544.0,2545.0,2535.0,2541.0,2547.0,2548.0,2538.0,2544.0,,,,,635
2023-02-02 15:15:00,2540.0,2541.0,2536.0,2540.0,2543.0,2544.0,2539.0,2543.0,,,,,260
2023-02-02 15:20:00,2541.0,2550.0,2536.0,2539.0,2544.0,2553.0,2539.0,2542.0,,,,,564
2023-02-02 15:25:00,2538.0,2552.0,2538.0,2551.0,2541.0,2555.0,2541.0,2554.0,,,,,989
2023-02-02 15:30:00,2548.0,2571.0,2538.0,2549.0,2570.0,2574.0,2541.0,2552.0,,,,,1934
2023-02-02 15:35:00,2548.0,2562.0,2545.0,2559.0,2551.0,2565.0,2548.0,2562.0,,,,,1098
2023-02-02 15:40:00,2560.0,2565.0,2538.0,2540.0,2563.0,2569.0,2541.0,2543.0,,,,,903
2023-02-02 15:45:00,2539.0,2539.0,2520.0,2523.0,2542.0,2542.0,2523.0,2526.0,,,,,983
2023-02-02 15:50:00,2525.0,2544.0,2522.0,2542.0,2528.0,2547.0,2525.0,2545.0,,,,,979
2023-02-02 15:55:00,2541.0,2546.0,2529.0,2544.0,2544.0,2549.0,2532.0,2547.0,,,,,516
2023-02-02 16:00:00,2543.0,2579.0,2541.0,2573.0,2546.0,2582.0,2544.0,2576.0,,,,,1413
2023-02-02 16:05:00,2574.0,2599.0,2566.0,2597.0,2577.0,2602.0,2569.0,2600.0,,,,,1271
2023-02-02 16:10:00,2598.0,2607.0,2569.0,2570.0,2601.0,2610.0,2572.0,2573.0,,,,,1943
2023-02-02 16:15:00,2571.0,2578.0,2554.0,2558.0,2574.0,2581.0,2557.0,2561.0,,,,,1047
2023-02-02 16:20:00,2557.0,2557.0,2533.0,2551.0,2560.0,2560.0,2539.0,2554.0,,,,,801
2023-02-02 16:25:00,2552.0,2553.0,2534.0,2539.0,2555.0,2556.0,2537.0,2542.0,,,,,622
2023-02-02 16:30:00,2540.0,2546.0,2530.0,2535.0,2543.0,2549.0,2533.0,2538.0,,,,,602
2023-02-02 16:35:00,2536.0,2545.0,2535.0,2542.0,2539.0,2548.0,2538.0,2545.0,,,,,410
2023-02-02 16:40:00,2543.0,2555.0,2539.0,2554.0,2546.0,2558.0,2542.0,2557.0,,,,,430
2023-02-02 16:45:00,2555.0,2567.0,2552.0,2562.0,2558.0,2570.0,2555.0,2565.0,,,,,456
2023-02-02 16:50:00,2563.0,2575.0,2562.0,2574.0,2566.0,2578.0,2565.0,2577.0,,,,,582
2023-02-02 16:55:00,2577.0,2579.0,2572.0,2578.0,2580.0,2582.0,2575.0,2581.0,,,,,571
2023-02-02 17:00:00,2577.0,2578.0,2565.0,2569.0,2580.0,2581.0,2568.0,2572.0,,,,,617
2023-02-02 17:05:00,2568.0,2579.0,2566.0,2578.0,2571.0,2582.0,2569.0,2581.0,,,,,352
2023-02-02 17:10:00,2577.0,2587.0,2576.0,2582.0,2580.0,2590.0,2579.0,2585.0,,,,,533
2023-02-02 17:15:00,2583.0,2587.0,2574.0,2577.0,2586.0,2590.0,2577.0,2580.0,,,,,544
2023-02-02 17:20:00,2576.0,2581.0,2574.0,2581.0,2579.0,2584.0,2577.0,2584.0,,,,,309
2023-02-02 17:25:00,2582.0,2591.0,2580.0,2580.0,2585.0,2594.0,2583.0,2583.0,,,,,485
2023-02-02 17:30:00,2579.0,2587.0,2577.0,2580.0,2582.0,2590.0,2580.0,2583.0,,,,,312
2023-02-02 17:35:00,2579.0,2585.0,2577.0,2578.0,2582.0,2588.0,2580.0,2581.0,,,,,353
2023-02-02 17:40:00,2580.0,2583.0,2557.0,2559.0,2583.0,2586.0,2560.0,2562.0,,,,,777
2023-02-02 17:45:00,2560.0,2564.0,2547.0,2551.0,2563.0,2567.0,2550.0,2554.0,,,,,522
2023-02-02 17:50:00,2552.0,2558.0,2551.0,2554.0,2555.0,2561.0,2554.0,2557.0,,,,,385
2023-02-02 17:55:00,2553.0,2559.0,2548.0,2552.0,2556.0,2562.0,2551.0,2555.0,,,,,357
2023-02-02 18:00:00,2554.0,2554.0,2547.0,2550.0,2557.0,2557.0,2550.0,2553.0,,,,,284
2023-02-02 18:05:00,2551.0,2554.0,2541.0,2541.0,2554.0,2557.0,2544.0,2544.0,,,,,413
2023-02-02 18:10:00,2540.0,2547.0,2538.0,2541.0,2543.0,2550.0,2541.0,2544.0,,,,,397
2023-02-02 18:15:00,2542.0,2545.0,2525.0,2525.0,2545.0,2548.0,2528.0,2528.0,,,,,554
2023-02-02 18:20:00,2526.0,2526.0,2502.0,2502.0,2529.0,2529.0,2505.0,2505.0,,,,,893
2023-02-02 18:25:00,2503.0,2507.0,2497.0,2501.0,2506.0,2510.0,2500.0,2504.0,,,,,832
2023-02-02 18:30:00,2500.0,2501.0,2478.0,2481.0,2503.0,2504.0,2481.0,2484.0,,,,,938
2023-02-02 18:35:00,2482.0,2489.0,2480.0,2485.0,2485.0,2492.0,2483.0,2488.0,,,,,629
2023-02-02 18:40:00,2486.0,2494.0,2480.0,2489.0,2489.0,2497.0,2483.0,2492.0,,,,,556
2023-02-02 18:45:00,2488.0,2499.0,2488.0,2489.0,2491.0,2502.0,2491.0,2492.0,,,,,585
2023-02-02 18:50:00,2488.0,2488.0,2448.0,2451.0,2491.0,2491.0,2451.0,2454.0,,,,,1096
2023-02-02 18:55:00,2450.0,2460.0,2450.0,2452.0,2453.0,2463.0,2453.0,2455.0,,,,,835
2023-02-02 19:00:00,2453.0,2464.0,2450.0,2452.0,2456.0,2467.0,2453.0,2455.0,,,,,814
2023-02-02 19:05:00,2451.0,2463.0,2446.0,2457.0,2454.0,2466.0,2449.0,2460.0,,,,,1020
