Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-02-08 20:40:00,2458.0,2461.0,2458.0,2459.0,2461.0,2464.0,2461.0,2462.0,2458.0,2461.0,2458.0,2459.0,262,Wed,,,,2502.95,2452.56,2446.25,2451.1001783392,nan,nan,nan,nan,nan
2023-02-08 20:45:00,2458.0,2458.0,2452.0,2452.0,2461.0,2461.0,2455.0,2455.0,2458.0,2458.0,2452.0,2452.0,123,Wed,,,,2501.63,2451.94,2447.45,2451.28014267136,nan,nan,nan,nan,nan
2023-02-08 20:50:00,2453.0,2458.0,2453.0,2458.0,2456.0,2461.0,2456.0,2461.0,2453.0,2458.0,2453.0,2458.0,86,Wed,,,2569.16,2500.38,2451.22,2448.7,2452.624114137088,nan,nan,nan,nan,nan
2023-02-08 20:55:00,2457.0,2460.0,2445.0,2445.0,2460.0,2463.0,2448.0,2448.0,2457.0,2460.0,2445.0,2445.0,301,Wed,,,2568.38,2498.92,2450.42,2448.6,2451.0992913096707,nan,BreakDown,2445.0,nan,nan
2023-02-08 21:00:00,2446.0,2451.0,2444.0,2448.0,2449.0,2454.0,2447.0,2451.0,2446.0,2451.0,2444.0,2448.0,75,Wed,,,2567.615,2497.56,2449.66,2448.55,2450.4794330477366,nan,nan,nan,nan,nan
2023-02-08 21:05:00,2447.0,2450.0,2445.0,2450.0,2450.0,2453.0,2448.0,2453.0,2447.0,2450.0,2445.0,2450.0,69,Wed,,,2566.86,2496.34,2449.32,2449.5,2450.383546438189,nan,nan,nan,nan,nan
2023-02-08 21:10:00,2449.0,2454.0,2447.0,2454.0,2452.0,2457.0,2450.0,2457.0,2449.0,2454.0,2447.0,2454.0,43,Wed,,,2566.08,2495.17,2449.16,2450.6,2451.1068371505517,nan,BreakUp,2454.0,nan,nan
2023-02-08 21:15:00,2453.0,2454.0,2452.0,2454.0,2456.0,2457.0,2455.0,2457.0,2453.0,2454.0,2452.0,2454.0,90,Wed,,,2565.275,2494.03,2449.0,2450.85,2451.6854697204417,nan,nan,nan,nan,nan
2023-02-08 21:20:00,2455.0,2461.0,2454.0,2459.0,2458.0,2464.0,2457.0,2462.0,2455.0,2461.0,2454.0,2459.0,70,Wed,,,2564.48,2492.94,2448.92,2451.0,2453.1483757763535,nan,nan,nan,nan,nan
2023-02-08 21:25:00,2458.0,2460.0,2452.0,2452.0,2461.0,2463.0,2455.0,2455.0,2458.0,2460.0,2452.0,2452.0,47,Wed,,,2563.605,2491.82,2448.28,2451.0,2452.9187006210827,nan,BreakDown,2452.0,nan,nan
2023-02-08 21:30:00,2451.0,2458.0,2450.0,2453.0,2454.0,2461.0,2453.0,2456.0,2451.0,2458.0,2450.0,2453.0,64,Wed,,,2562.755,2490.93,2447.96,2450.75,2452.934960496866,nan,BreakUp,2453.0,nan,nan
2023-02-08 21:35:00,2452.0,2456.0,2451.0,2455.0,2455.0,2459.0,2454.0,2458.0,2452.0,2456.0,2451.0,2455.0,50,Wed,,,2561.92,2489.93,2447.54,2450.75,2453.347968397493,nan,nan,nan,nan,nan
2023-02-08 21:40:00,2453.0,2455.0,2453.0,2455.0,2459.0,2460.0,2457.0,2458.0,2453.0,2455.0,2453.0,2455.0,23,Wed,,,2561.09,2488.98,2447.16,2451.05,2453.6783747179943,nan,nan,nan,nan,nan
2023-02-08 21:45:00,2454.0,2455.0,2447.0,2454.0,2457.0,2458.0,2450.0,2457.0,2454.0,2455.0,2447.0,2454.0,67,Wed,,,2560.235,2488.21,2446.88,2451.6,2453.7426997743955,nan,nan,nan,nan,nan
2023-02-08 21:50:00,2455.0,2455.0,2447.0,2448.0,2458.0,2458.0,2450.0,2451.0,2455.0,2455.0,2447.0,2448.0,113,Wed,,,2559.345,2487.31,2446.56,2452.25,2452.5941598195163,nan,BreakDown,2448.0,nan,nan
2023-02-08 21:55:00,2449.0,2455.0,2445.0,2455.0,2452.0,2458.0,2449.0,2458.0,2449.0,2455.0,2445.0,2455.0,95,Wed,,,2558.51,2486.35,2446.3,2452.9,2453.075327855613,nan,BreakUp,2455.0,nan,nan
2023-02-08 23:00:00,2451.0,2456.0,2447.0,2456.0,2454.0,2459.0,2450.0,2459.0,2451.0,2456.0,2447.0,2456.0,69,Wed,,,2557.675,2485.34,2446.06,2453.2,2453.6602622844903,nan,nan,nan,nan,nan
2023-02-08 23:05:00,2455.0,2455.0,2453.0,2454.0,2458.0,2458.0,2456.0,2457.0,2455.0,2455.0,2453.0,2454.0,32,Wed,,,2556.835,2484.27,2445.8,2453.6,2453.7282098275923,nan,nan,nan,nan,nan
2023-02-08 23:10:00,2453.0,2459.0,2452.0,2454.0,2456.0,2462.0,2455.0,2457.0,2453.0,2459.0,2452.0,2454.0,82,Wed,,,2556.05,2483.25,2445.6,2453.6,2453.782567862074,nan,nan,nan,nan,nan
2023-02-08 23:15:00,2453.0,2455.0,2453.0,2455.0,2456.0,2458.0,2456.0,2458.0,2453.0,2455.0,2453.0,2455.0,9,Wed,,,2555.27,2482.13,2445.24,2453.5,2454.0260542896594,nan,nan,nan,nan,nan
2023-02-08 23:20:00,2457.0,2459.0,2455.0,2457.0,2460.0,2463.0,2459.0,2460.0,2457.0,2459.0,2455.0,2457.0,15,Wed,,,2554.495,2481.1,2444.96,2453.4,2454.6208434317277,nan,nan,nan,nan,nan
2023-02-08 23:25:00,2458.0,2461.0,2457.0,2458.0,2464.0,2464.0,2460.0,2461.0,2458.0,2461.0,2457.0,2458.0,22,Wed,,,2553.73,2480.02,2445.3,2453.7,2455.2966747453825,nan,nan,nan,nan,nan
2023-02-08 23:30:00,2457.0,2460.0,2456.0,2460.0,2460.0,2463.0,2460.0,2463.0,2457.0,2460.0,2456.0,2460.0,10,Wed,,,2552.975,2479.06,2445.92,2453.8,2456.237339796306,nan,nan,nan,nan,nan
2023-02-08 23:35:00,2461.0,2464.0,2461.0,2463.0,2464.0,2467.0,2464.0,2466.0,2461.0,2464.0,2461.0,2463.0,71,Wed,,,2552.225,2478.08,2446.64,2454.7,2457.589871837045,nan,nan,nan,nan,nan
2023-02-08 23:40:00,2462.0,2466.0,2455.0,2458.0,2465.0,2469.0,2459.0,2461.0,2462.0,2466.0,2455.0,2458.0,48,Wed,,,2551.455,2477.05,2447.32,2455.2,2457.671897469636,nan,nan,nan,nan,nan
2023-02-08 23:45:00,2461.0,2461.0,2454.0,2458.0,2464.0,2464.0,2458.0,2461.0,2461.0,2461.0,2454.0,2458.0,22,Wed,,,2550.67,2475.95,2448.06,2455.6,2457.7375179757087,nan,nan,nan,nan,nan
2023-02-08 23:50:00,2459.0,2462.0,2458.0,2462.0,2462.0,2466.0,2462.0,2465.0,2459.0,2462.0,2458.0,2462.0,36,Wed,,,2549.825,2474.91,2448.7,2456.0,2458.590014380567,nan,nan,nan,nan,nan
2023-02-08 23:55:00,2463.0,2464.0,2459.0,2464.0,2466.0,2468.0,2463.0,2467.0,2463.0,2464.0,2459.0,2464.0,55,Wed,,,2549.015,2473.75,2449.42,2456.5,2459.6720115044536,nan,nan,nan,nan,nan
2023-02-09 00:00:00,2463.0,2469.0,2461.0,2469.0,2466.0,2473.0,2464.0,2472.0,2463.0,2469.0,2461.0,2469.0,70,Thu,,,2548.18,2472.56,2450.24,2457.0,2461.537609203563,nan,nan,nan,nan,nan
2023-02-09 00:05:00,2470.0,2472.0,2465.0,2472.0,2473.0,2476.0,2469.0,2475.0,2470.0,2472.0,2465.0,2472.0,106,Thu,,,2547.335,2471.57,2451.56,2458.0,2463.6300873628506,nan,nan,nan,nan,nan
2023-02-09 00:10:00,2473.0,2474.0,2468.0,2474.0,2476.0,2478.0,2472.0,2477.0,2473.0,2474.0,2468.0,2474.0,105,Thu,,,2546.495,2470.59,2452.62,2459.05,2465.7040698902806,nan,nan,nan,nan,nan
2023-02-09 00:15:00,2473.0,2473.0,2467.0,2469.0,2476.0,2476.0,2470.0,2472.0,2473.0,2473.0,2467.0,2469.0,46,Thu,,,2545.635,2469.45,2453.44,2459.75,2466.3632559122248,nan,nan,nan,nan,nan
2023-02-09 00:20:00,2467.0,2477.0,2466.0,2472.0,2470.0,2480.0,2469.0,2478.0,2467.0,2477.0,2466.0,2472.0,48,Thu,,,2544.81,2468.43,2454.22,2460.6,2467.49060472978,nan,nan,nan,nan,nan
2023-02-09 00:25:00,2474.0,2476.0,2467.0,2473.0,2477.0,2479.0,2471.0,2476.0,2474.0,2476.0,2467.0,2473.0,70,Thu,,,2543.99,2467.45,2454.74,2461.55,2468.5924837838243,nan,nan,nan,nan,nan
2023-02-09 00:30:00,2470.0,2470.0,2462.0,2466.0,2473.0,2473.0,2466.0,2469.0,2470.0,2470.0,2462.0,2466.0,51,Thu,,,2543.125,2466.36,2455.08,2462.45,2468.0739870270595,nan,BreakDown,2466.0,nan,nan
2023-02-09 00:35:00,2465.0,2469.0,2463.0,2464.0,2468.0,2473.0,2466.0,2467.0,2465.0,2469.0,2463.0,2464.0,17,Thu,,,2542.17,2465.32,2455.74,2462.9,2467.2591896216477,nan,nan,nan,nan,nan
2023-02-09 00:40:00,2465.0,2465.0,2451.0,2465.0,2468.0,2468.0,2457.0,2468.0,2465.0,2465.0,2451.0,2465.0,74,Thu,,,2541.17,2464.4,2456.4,2463.35,2466.807351697318,nan,nan,nan,nan,nan
2023-02-09 00:45:00,2464.0,2464.0,2454.0,2454.0,2467.0,2467.0,2457.0,2457.0,2464.0,2464.0,2454.0,2454.0,25,Thu,,,2540.135,2463.5,2456.5,2463.35,2464.2458813578546,nan,nan,nan,nan,nan
2023-02-09 00:50:00,2455.0,2462.0,2454.0,2460.0,2458.0,2465.0,2457.0,2463.0,2455.0,2462.0,2454.0,2460.0,40,Thu,,,2539.13,2462.49,2456.58,2463.65,2463.396705086284,nan,nan,nan,BreakDown,2463.396705086284
2023-02-09 00:55:00,2459.0,2459.0,2452.0,2454.0,2462.0,2463.0,2456.0,2457.0,2459.0,2459.0,2452.0,2454.0,54,Thu,,,2538.15,2461.7,2456.62,2463.6,2461.5173640690273,nan,nan,nan,nan,nan
2023-02-09 01:00:00,2455.0,2457.0,2453.0,2457.0,2458.0,2461.0,2456.0,2460.0,2455.0,2457.0,2453.0,2457.0,66,Thu,,,2537.095,2461.16,2456.6,2463.6,2460.613891255222,nan,nan,nan,nan,nan
2023-02-09 01:05:00,2456.0,2457.0,2451.0,2455.0,2459.0,2460.0,2454.0,2458.0,2456.0,2457.0,2451.0,2455.0,25,Thu,,,2535.96,2460.53,2456.6,2463.45,2459.4911130041774,nan,nan,nan,nan,nan
2023-02-09 01:10:00,2456.0,2463.0,2455.0,2462.0,2459.0,2467.0,2458.0,2465.0,2456.0,2463.0,2455.0,2462.0,57,Thu,,,2534.855,2459.88,2456.86,2463.55,2459.992890403342,nan,BreakUp,2462.0,nan,nan
2023-02-09 01:15:00,2463.0,2466.0,2461.0,2461.0,2466.0,2470.0,2464.0,2464.0,2463.0,2466.0,2461.0,2461.0,25,Thu,,,2533.78,2459.26,2457.22,2463.45,2460.194312322674,Up,nan,nan,nan,nan
2023-02-09 01:20:00,2462.0,2466.0,2461.0,2465.0,2465.0,2469.0,2464.0,2468.0,2462.0,2466.0,2461.0,2465.0,25,Thu,,,2532.73,2458.58,2457.82,2463.8,2461.155449858139,Up,nan,nan,nan,nan
2023-02-09 01:25:00,2462.0,2465.0,2462.0,2465.0,2469.0,2469.0,2466.0,2468.0,2462.0,2465.0,2462.0,2465.0,13,Thu,,,2531.64,2457.93,2458.28,2464.15,2461.9243598865114,Up,nan,nan,nan,nan
2023-02-09 01:30:00,2463.0,2465.0,2462.0,2464.0,2469.0,2469.0,2467.0,2467.0,2463.0,2465.0,2462.0,2464.0,7,Thu,,,2530.57,2457.51,2458.56,2464.25,2462.3394879092093,Up,nan,nan,nan,nan
2023-02-09 01:35:00,2465.0,2465.0,2460.0,2463.0,2468.0,2468.0,2464.0,2466.0,2465.0,2465.0,2460.0,2463.0,19,Thu,,,2529.49,2457.1,2458.9,2464.2,2462.4715903273677,Up,nan,nan,nan,nan
2023-02-09 01:40:00,2462.0,2465.0,2460.0,2464.0,2465.0,2468.0,2463.0,2467.0,2462.0,2465.0,2460.0,2464.0,11,Thu,,,2528.42,2456.66,2459.1,2463.95,2462.7772722618943,Up,nan,nan,nan,nan
2023-02-09 01:45:00,2463.0,2464.0,2456.0,2458.0,2466.0,2467.0,2460.0,2461.0,2463.0,2464.0,2456.0,2458.0,16,Thu,,,2527.39,2456.15,2459.12,2463.25,2461.8218178095153,nan,BreakDown,2458.0,nan,nan
2023-02-09 01:50:00,2459.0,2462.0,2456.0,2461.0,2462.0,2466.0,2460.0,2464.0,2459.0,2462.0,2456.0,2461.0,10,Thu,,,2526.385,2455.86,2459.16,2462.6,2461.6574542476123,nan,nan,nan,nan,nan
2023-02-09 01:55:00,2463.0,2465.0,2459.0,2459.0,2466.0,2469.0,2464.0,2465.0,2463.0,2465.0,2459.0,2459.0,33,Thu,,,2525.36,2455.62,2459.3,2462.1,2461.12596339809,nan,nan,nan,nan,nan
2023-02-09 02:00:00,2460.0,2462.0,2457.0,2460.0,2466.0,2466.0,2462.0,2463.0,2460.0,2462.0,2457.0,2460.0,9,Thu,,,2524.35,2455.28,2459.34,2461.5,2460.900770718472,nan,nan,nan,nan,nan
2023-02-09 02:05:00,2461.0,2466.0,2461.0,2464.0,2464.0,2469.0,2464.0,2467.0,2461.0,2466.0,2461.0,2464.0,47,Thu,,,2523.365,2455.07,2459.72,2461.05,2461.5206165747777,Up,BreakUp,2464.0,BreakUp,2461.5206165747777
2023-02-09 02:10:00,2465.0,2465.0,2460.0,2463.0,2468.0,2469.0,2463.0,2466.0,2465.0,2465.0,2460.0,2463.0,21,Thu,,,2522.395,2454.84,2460.02,2460.9,2461.8164932598224,nan,nan,nan,nan,nan
2023-02-09 02:15:00,2464.0,2465.0,2462.0,2464.0,2467.0,2469.0,2466.0,2467.0,2464.0,2465.0,2462.0,2464.0,6,Thu,,,2521.435,2454.81,2460.3,2460.9,2462.253194607858,Up,nan,nan,nan,nan
2023-02-09 02:20:00,2463.0,2469.0,2462.0,2468.0,2466.0,2472.0,2465.0,2471.0,2463.0,2469.0,2462.0,2468.0,53,Thu,,,2520.5,2454.87,2460.58,2461.05,2463.4025556862866,Up,nan,nan,nan,nan
2023-02-09 02:25:00,2465.0,2467.0,2464.0,2465.0,2469.0,2471.0,2467.0,2468.0,2465.0,2467.0,2464.0,2465.0,24,Thu,,,2519.56,2454.9,2460.8,2461.6,2463.7220445490293,Up,nan,nan,nan,nan
2023-02-09 02:30:00,2466.0,2468.0,2465.0,2467.0,2471.0,2471.0,2469.0,2470.0,2466.0,2468.0,2465.0,2467.0,19,Thu,,,2518.665,2454.94,2460.96,2461.95,2464.3776356392236,Up,nan,nan,nan,nan
2023-02-09 02:35:00,2466.0,2467.0,2465.0,2466.0,2469.0,2470.0,2468.0,2469.0,2466.0,2467.0,2465.0,2466.0,11,Thu,,,2517.71,2454.76,2461.24,2462.55,2464.7021085113793,Up,nan,nan,nan,nan
2023-02-09 02:40:00,2465.0,2466.0,2464.0,2465.0,2468.0,2469.0,2467.0,2468.0,2465.0,2466.0,2464.0,2465.0,12,Thu,,,2516.74,2454.72,2461.48,2462.95,2464.7616868091036,Up,nan,nan,nan,nan
2023-02-09 02:45:00,,,,,,,,,,,,,1,Thu,,,,,,,2464.7616868091036,nan,nan,nan,nan,nan
2023-02-09 02:50:00,2464.0,2465.0,2459.0,2464.0,2467.0,2468.0,2463.0,2467.0,2464.0,2465.0,2459.0,2464.0,34,Thu,,,,,,,2464.5803328069364,nan,nan,nan,nan,nan
2023-02-09 02:55:00,2462.0,2464.0,2461.0,2463.0,2468.0,2468.0,2466.0,2466.0,2462.0,2464.0,2461.0,2463.0,15,Thu,,,,,,,2464.264266245549,nan,nan,nan,nan,nan
2023-02-09 03:00:00,2464.0,2464.0,2457.0,2459.0,2467.0,2467.0,2461.0,2462.0,2464.0,2464.0,2457.0,2459.0,17,Thu,,,,,,,2463.2114129964393,nan,nan,nan,nan,nan
2023-02-09 03:05:00,2460.0,2465.0,2460.0,2464.0,2463.0,2468.0,2463.0,2467.0,2460.0,2465.0,2460.0,2464.0,37,Thu,,,,,,,2463.369130397152,nan,BreakUp,2464.0,nan,nan
2023-02-09 03:10:00,2462.0,2462.0,2461.0,2461.0,2465.0,2465.0,2464.0,2464.0,2462.0,2462.0,2461.0,2461.0,5,Thu,,,,,,,2462.8953043177216,nan,BreakDown,2461.0,nan,nan
2023-02-09 03:15:00,2459.0,2464.0,2459.0,2461.0,2468.0,2469.0,2463.0,2464.0,2459.0,2464.0,2459.0,2461.0,30,Thu,,,,,,,2462.516243454177,nan,nan,nan,nan,nan
2023-02-09 03:20:00,2460.0,2464.0,2460.0,2462.0,2463.0,2467.0,2463.0,2465.0,2460.0,2464.0,2460.0,2462.0,26,Thu,,,,,,,2462.412994763342,nan,nan,nan,nan,nan
2023-02-09 03:25:00,2461.0,2461.0,2457.0,2460.0,2464.0,2464.0,2462.0,2463.0,2461.0,2461.0,2457.0,2460.0,30,Thu,,,,,,,2461.930395810674,nan,nan,nan,nan,nan
2023-02-09 03:30:00,2461.0,2461.0,2459.0,2461.0,2464.0,2464.0,2462.0,2464.0,2461.0,2461.0,2459.0,2461.0,28,Thu,,,,,,,2461.744316648539,nan,nan,nan,nan,nan
2023-02-09 03:35:00,2460.0,2461.0,2458.0,2461.0,2463.0,2464.0,2462.0,2464.0,2460.0,2461.0,2458.0,2461.0,13,Thu,,,,,,,2461.5954533188315,nan,nan,nan,nan,nan
2023-02-09 03:40:00,2465.0,2465.0,2463.0,2463.0,2468.0,2468.0,2466.0,2466.0,2465.0,2465.0,2463.0,2463.0,15,Thu,,,,,,,2461.8763626550653,nan,BreakUp,2463.0,nan,nan
2023-02-09 03:45:00,2464.0,2465.0,2462.0,2465.0,2467.0,2468.0,2465.0,2468.0,2464.0,2465.0,2462.0,2465.0,13,Thu,,,,,,,2462.501090124052,nan,nan,nan,nan,nan
2023-02-09 03:50:00,2464.0,2468.0,2464.0,2466.0,2467.0,2471.0,2467.0,2469.0,2464.0,2468.0,2464.0,2466.0,14,Thu,,,,,,,2463.2008720992417,nan,nan,nan,nan,nan
2023-02-09 03:55:00,2467.0,2468.0,2466.0,2466.0,2470.0,2471.0,2469.0,2469.0,2467.0,2468.0,2466.0,2466.0,13,Thu,,,,,,,2463.760697679393,nan,nan,nan,nan,nan
2023-02-09 04:00:00,2467.0,2467.0,2467.0,2467.0,2470.0,2470.0,2470.0,2470.0,2467.0,2467.0,2467.0,2467.0,4,Thu,,,,,,,2464.4085581435147,nan,nan,nan,nan,nan
2023-02-09 04:05:00,2468.0,2468.0,2468.0,2468.0,2471.0,2471.0,2471.0,2471.0,2468.0,2468.0,2468.0,2468.0,1,Thu,,,,,,,2465.126846514812,nan,nan,nan,nan,nan
2023-02-09 04:10:00,2467.0,2468.0,2466.0,2466.0,2470.0,2471.0,2469.0,2469.0,2467.0,2468.0,2466.0,2466.0,15,Thu,,,,,,,2465.3014772118495,nan,nan,nan,nan,nan
2023-02-09 04:15:00,2467.0,2469.0,2465.0,2468.0,2470.0,2472.0,2468.0,2471.0,2467.0,2469.0,2465.0,2468.0,26,Thu,,,,,,,2465.8411817694796,nan,nan,nan,nan,nan
2023-02-09 04:20:00,2467.0,2468.0,2466.0,2466.0,2470.0,2471.0,2469.0,2469.0,2467.0,2468.0,2466.0,2466.0,10,Thu,,,,,,,2465.8729454155837,nan,nan,nan,nan,nan
2023-02-09 04:25:00,2467.0,2468.0,2462.0,2464.0,2470.0,2471.0,2465.0,2467.0,2467.0,2468.0,2462.0,2464.0,20,Thu,,,,,,2463.75,2465.498356332467,nan,BreakDown,2464.0,nan,nan
2023-02-09 04:30:00,2465.0,2466.0,2465.0,2465.0,2468.0,2469.0,2468.0,2468.0,2465.0,2466.0,2465.0,2465.0,21,Thu,,,,,,2463.8,2465.398685065974,nan,nan,nan,nan,nan
2023-02-09 04:35:00,2466.0,2466.0,2463.0,2463.0,2469.0,2469.0,2466.0,2466.0,2466.0,2466.0,2463.0,2463.0,9,Thu,,,,,,2463.8,2464.9189480527793,nan,nan,nan,nan,nan
2023-02-09 04:40:00,2462.0,2464.0,2462.0,2464.0,2465.0,2467.0,2465.0,2467.0,2462.0,2464.0,2462.0,2464.0,21,Thu,,,,,,2464.05,2464.7351584422236,nan,nan,nan,nan,nan
2023-02-09 04:45:00,2463.0,2466.0,2460.0,2462.0,2466.0,2469.0,2465.0,2465.0,2463.0,2466.0,2460.0,2462.0,20,Thu,,,,,,2463.95,2464.1881267537788,nan,nan,nan,nan,nan
2023-02-09 04:50:00,2460.0,2462.0,2453.0,2461.0,2463.0,2465.0,2456.0,2464.0,2460.0,2462.0,2453.0,2461.0,73,Thu,,,,,,2463.95,2463.550501403023,nan,nan,nan,BreakDown,2463.550501403023
2023-02-09 04:55:00,2460.0,2460.0,2457.0,2459.0,2463.0,2463.0,2461.0,2462.0,2460.0,2460.0,2457.0,2459.0,18,Thu,,,,,,2463.85,2462.6404011224186,nan,nan,nan,nan,nan
2023-02-09 05:00:00,2458.0,2459.0,2457.0,2459.0,2461.0,2463.0,2461.0,2462.0,2458.0,2459.0,2457.0,2459.0,6,Thu,,,,,,2463.7,2461.912320897935,nan,nan,nan,nan,nan
2023-02-09 05:05:00,2460.0,2461.0,2458.0,2459.0,2463.0,2464.0,2462.0,2462.0,2460.0,2461.0,2458.0,2459.0,5,Thu,,,,,,2463.65,2461.3298567183483,nan,nan,nan,nan,nan
2023-02-09 05:10:00,2460.0,2462.0,2447.0,2459.0,2463.0,2465.0,2451.0,2462.0,2460.0,2462.0,2447.0,2459.0,175,Thu,,,,,,2463.55,2460.863885374679,nan,nan,nan,nan,nan
2023-02-09 05:15:00,2460.0,2466.0,2460.0,2464.0,2463.0,2469.0,2463.0,2467.0,2460.0,2466.0,2460.0,2464.0,41,Thu,,,,,,2463.7,2461.4911082997432,nan,BreakUp,2464.0,nan,nan
2023-02-09 05:20:00,2465.0,2465.0,2464.0,2464.0,2468.0,2468.0,2467.0,2467.0,2465.0,2465.0,2464.0,2464.0,11,Thu,,,,,,2463.75,2461.992886639795,nan,nan,nan,nan,nan
2023-02-09 05:25:00,2463.0,2465.0,2462.0,2465.0,2466.0,2468.0,2466.0,2468.0,2463.0,2465.0,2462.0,2465.0,75,Thu,,,,,,2463.75,2462.594309311836,nan,nan,nan,nan,nan
2023-02-09 05:30:00,2466.0,2466.0,2462.0,2465.0,2469.0,2469.0,2465.0,2468.0,2466.0,2466.0,2462.0,2465.0,15,Thu,,,,,,2463.7,2463.075447449469,nan,nan,nan,nan,nan
2023-02-09 05:35:00,2464.0,2465.0,2464.0,2465.0,2467.0,2468.0,2467.0,2468.0,2464.0,2465.0,2464.0,2465.0,8,Thu,,,,,,2463.65,2463.460357959575,nan,nan,nan,nan,nan
2023-02-09 05:40:00,2464.0,2465.0,2455.0,2457.0,2467.0,2469.0,2458.0,2460.0,2464.0,2465.0,2455.0,2457.0,71,Thu,,,,,,2463.15,2462.16828636766,nan,BreakDown,2457.0,nan,nan
2023-02-09 05:45:00,2456.0,2459.0,2451.0,2458.0,2462.0,2463.0,2454.0,2461.0,2456.0,2459.0,2451.0,2458.0,50,Thu,,,,,,2462.65,2461.334629094128,nan,nan,nan,nan,nan
2023-02-09 05:50:00,2457.0,2463.0,2457.0,2457.0,2460.0,2466.0,2460.0,2460.0,2457.0,2463.0,2457.0,2457.0,27,Thu,,,,,,2462.2,2460.4677032753025,nan,nan,nan,nan,nan
2023-02-09 05:55:00,2454.0,2462.0,2454.0,2459.0,2458.0,2465.0,2457.0,2462.0,2454.0,2462.0,2454.0,2459.0,69,Thu,,,,,,2461.75,2460.174162620242,nan,nan,nan,nan,nan
2023-02-09 06:00:00,2457.0,2462.0,2454.0,2460.0,2463.0,2465.0,2457.0,2463.0,2457.0,2462.0,2454.0,2460.0,52,Thu,,,,,,2461.45,2460.1393300961936,nan,nan,nan,nan,nan
2023-02-09 06:05:00,2458.0,2458.0,2452.0,2452.0,2461.0,2461.0,2455.0,2455.0,2458.0,2458.0,2452.0,2452.0,51,Thu,,,,,,2460.85,2458.511464076955,nan,nan,nan,nan,nan
2023-02-09 06:10:00,2453.0,2453.0,2450.0,2450.0,2456.0,2456.0,2453.0,2453.0,2453.0,2453.0,2450.0,2450.0,57,Thu,,,,,,2460.1,2456.809171261564,nan,nan,nan,nan,nan
2023-02-09 06:15:00,2451.0,2456.0,2448.0,2452.0,2454.0,2459.0,2451.0,2455.0,2451.0,2456.0,2448.0,2452.0,92,Thu,,,,,,2459.55,2455.8473370092515,nan,nan,nan,nan,nan
2023-02-09 06:20:00,2453.0,2454.0,2452.0,2454.0,2456.0,2457.0,2455.0,2457.0,2453.0,2454.0,2452.0,2454.0,21,Thu,,,,,,2459.05,2455.4778696074013,nan,nan,nan,nan,nan
2023-02-09 06:25:00,2453.0,2454.0,2449.0,2450.0,2456.0,2457.0,2452.0,2453.0,2453.0,2454.0,2449.0,2450.0,24,Thu,,,,,,2458.45,2454.3822956859212,nan,nan,nan,nan,nan
2023-02-09 06:30:00,2449.0,2455.0,2449.0,2454.0,2452.0,2458.0,2452.0,2457.0,2449.0,2455.0,2449.0,2454.0,51,Thu,,,,,,2458.1,2454.3058365487373,nan,nan,nan,nan,nan
2023-02-09 06:35:00,2453.0,2454.0,2453.0,2453.0,2456.0,2457.0,2456.0,2456.0,2453.0,2454.0,2453.0,2453.0,8,Thu,,,,,,2457.8,2454.04466923899,nan,nan,nan,nan,nan
2023-02-09 06:40:00,2454.0,2455.0,2453.0,2454.0,2457.0,2458.0,2456.0,2457.0,2454.0,2455.0,2453.0,2454.0,28,Thu,,,,,,2457.55,2454.0357353911922,nan,nan,nan,nan,nan
2023-02-09 06:45:00,2455.0,2455.0,2453.0,2453.0,2458.0,2458.0,2456.0,2456.0,2455.0,2455.0,2453.0,2453.0,21,Thu,,,,,,2457.25,2453.828588312954,nan,nan,nan,nan,nan
2023-02-09 06:50:00,2452.0,2452.0,2446.0,2447.0,2455.0,2455.0,2449.0,2450.0,2452.0,2452.0,2446.0,2447.0,51,Thu,,,,,,2456.65,2452.462870650363,nan,nan,nan,nan,nan
2023-02-09 06:55:00,2445.0,2445.0,2428.0,2429.0,2448.0,2448.0,2432.0,2432.0,2445.0,2445.0,2428.0,2429.0,248,Thu,,,,,2459.76,2454.9,2447.7702965202907,nan,nan,nan,nan,nan
2023-02-09 07:00:00,2428.0,2435.0,2425.0,2434.0,2431.0,2438.0,2428.0,2437.0,2428.0,2435.0,2425.0,2434.0,114,Thu,,,,,2459.16,2453.4,2445.0162372162326,nan,nan,nan,nan,nan
2023-02-09 07:05:00,2435.0,2437.0,2421.0,2421.0,2438.0,2440.0,2424.0,2424.0,2435.0,2437.0,2421.0,2421.0,130,Thu,,,,,2458.32,2451.2,2440.2129897729865,nan,nan,nan,nan,nan
2023-02-09 07:10:00,2422.0,2425.0,2412.0,2417.0,2425.0,2428.0,2415.0,2420.0,2422.0,2425.0,2412.0,2417.0,293,Thu,,,,,2457.48,2448.8,2435.5703918183895,nan,nan,nan,nan,nan
2023-02-09 07:15:00,2414.0,2417.0,2411.0,2412.0,2417.0,2421.0,2414.0,2415.0,2414.0,2417.0,2411.0,2412.0,221,Thu,,,,,2456.44,2446.15,2430.8563134547117,nan,nan,nan,nan,nan
