Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-09-26 00:00:00,6988.0,7108.0,6977.0,7079.0,6994.0,7115.0,6985.0,7085.0,6988.0,7108.0,6977.0,7079.0,1174,Mon,,,7915.0025,8641.42,8119.8,7885.32,7458.15,7143.598872646145,Up,nan,nan,nan,nan
2022-09-26 04:00:00,7080.0,7082.0,6972.0,6979.0,7086.0,7089.0,6978.0,6988.0,7080.0,7082.0,6972.0,6979.0,767,Mon,,,7916.0875,8635.01,8097.54,7856.62,7415.4,7110.679098116916,Up,nan,nan,nan,nan
2022-09-26 08:00:00,6978.0,7013.0,6784.0,6811.0,6987.0,7017.0,6790.0,6820.0,6978.0,7013.0,6784.0,6811.0,1829,Mon,,,7916.9775,8627.815,8074.81,7824.92,7362.2,7050.743278493533,Up,nan,nan,nan,nan
2022-09-26 12:00:00,6816.0,6923.0,6684.0,6859.0,6822.0,6926.0,6689.0,6865.0,6816.0,6923.0,6684.0,6859.0,14774,Mon,,,7917.9325,8619.79,8055.39,7786.8,7305.65,7012.394622794826,Up,nan,nan,nan,nan
2022-09-26 16:00:00,6856.0,7077.0,6824.0,7029.0,6862.0,7082.0,6827.0,7035.0,6856.0,7077.0,6824.0,7029.0,17885,Mon,,,7919.19,8613.055,8038.15,7745.22,7274.6,7015.715698235862,Up,BreakUp,7029.0,nan,nan
2022-09-26 20:00:00,7031.0,7048.0,7010.0,7048.0,7034.0,7053.0,7014.0,7051.0,7031.0,7048.0,7010.0,7048.0,1604,Mon,,,7920.335,8603.64,8019.62,7703.58,7234.7,7022.172558588691,Up,nan,nan,nan,nan
2022-09-27 00:00:00,7044.0,7164.0,7043.0,7154.0,7050.0,7170.0,7050.0,7157.0,7044.0,7164.0,7043.0,7154.0,731,Tue,,,7921.6825,8595.91,8001.21,7664.4,7204.3,7048.538046870953,Up,nan,nan,nan,nan
2022-09-27 04:00:00,7155.0,7169.0,7133.0,7138.0,7158.0,7173.0,7138.0,7144.0,7155.0,7169.0,7133.0,7138.0,525,Tue,,,7922.9675,8588.095,7983.0,7626.36,7172.1,7066.430437496763,Up,nan,nan,nan,nan
2022-09-27 08:00:00,7137.0,7234.0,7121.0,7161.0,7141.0,7240.0,7125.0,7167.0,7137.0,7234.0,7121.0,7161.0,1644,Tue,,,7924.2025,8580.55,7965.84,7595.52,7143.55,7085.344349997411,Up,nan,nan,nan,nan
2022-09-27 12:00:00,7160.0,7182.0,6791.0,6844.0,7166.0,7188.0,6794.0,6847.0,7160.0,7182.0,6791.0,6844.0,19210,Tue,,,7924.6625,8571.19,7944.71,7566.84,7096.85,7037.0754799979295,Up,BreakDown,6844.0,nan,nan
2022-09-27 16:00:00,6845.0,7047.0,6740.0,6796.0,6848.0,7050.0,6743.0,6799.0,6845.0,7047.0,6740.0,6796.0,29677,Tue,,,7924.7875,8561.17,7924.81,7536.64,7056.4,6988.860383998343,Up,nan,nan,nan,nan
2022-09-27 20:00:00,6799.0,6830.0,6762.0,6821.0,6805.0,6834.0,6767.0,6830.0,6799.0,6830.0,6762.0,6821.0,2457,Tue,,,7924.935,8551.53,7905.44,7507.08,7034.75,6955.288307198675,Up,nan,nan,nan,nan
2022-09-28 00:00:00,6822.0,6919.0,6822.0,6865.0,6825.0,6924.0,6825.0,6871.0,6822.0,6919.0,6822.0,6865.0,1012,Wed,,,7925.5325,8542.03,7886.59,7477.76,7013.65,6937.23064575894,Up,nan,nan,nan,nan
2022-09-28 04:00:00,6866.0,6877.0,6797.0,6823.0,6872.0,6883.0,6801.0,6829.0,6866.0,6877.0,6797.0,6823.0,944,Wed,,,7926.2875,8532.695,7867.8,7447.54,6988.8,6914.384516607153,Up,nan,nan,nan,nan
2022-09-28 08:00:00,6827.0,6874.0,6783.0,6829.0,6833.0,6881.0,6788.0,6835.0,6827.0,6874.0,6783.0,6829.0,1419,Wed,,,7927.275,8523.66,7848.11,7420.06,6967.3,6897.307613285723,Up,nan,nan,nan,nan
2022-09-28 12:00:00,6830.0,6831.0,6566.0,6701.0,6836.0,6839.0,6570.0,6707.0,6830.0,6831.0,6566.0,6701.0,15865,Wed,,,7927.7925,8513.91,7829.03,7393.0,6942.8,6858.046090628579,Up,nan,nan,nan,nan
2022-09-28 16:00:00,6699.0,6991.0,6629.0,6962.0,6705.0,6995.0,6633.0,6968.0,6699.0,6991.0,6629.0,6962.0,25822,Wed,,,7929.0225,8505.71,7814.38,7375.9,6942.4,6878.836872502863,Up,BreakUp,6962.0,nan,nan
2022-09-28 20:00:00,6977.0,7047.0,6974.0,7009.0,6980.0,7051.0,6977.0,7012.0,6977.0,7047.0,6974.0,7009.0,3032,Wed,,,7930.3675,8497.905,7802.64,7359.34,6943.75,6904.869498002291,Up,nan,nan,nan,nan
2022-09-29 00:00:00,7008.0,7083.0,6979.0,7079.0,7015.0,7090.0,6985.0,7082.0,7008.0,7083.0,6979.0,7079.0,944,Thu,,,7932.8475,8489.94,7792.54,7347.44,6948.8,6939.695598401833,Up,nan,nan,nan,nan
2022-09-29 04:00:00,7080.0,7091.0,7012.0,7023.0,7083.0,7095.0,7018.0,7029.0,7080.0,7091.0,7012.0,7023.0,712,Thu,,,7936.555,8481.045,7782.62,7335.18,6950.5,6956.356478721467,Up,nan,nan,BreakUp,6956.356478721467
2022-09-29 08:00:00,7022.0,7129.0,6998.0,7110.0,7028.0,7135.0,7004.0,7116.0,7022.0,7129.0,6998.0,7110.0,1618,Thu,,,7940.2325,8472.495,7773.33,7324.22,6952.05,6987.085182977175,Up,nan,nan,nan,nan
2022-09-29 12:00:00,7112.0,7146.0,6628.0,6764.0,7115.0,7150.0,6634.0,6767.0,7112.0,7146.0,6628.0,6764.0,19858,Thu,,,7942.905,8462.12,7760.09,7307.52,6941.3,6942.468146381741,Up,BreakDown,6764.0,nan,nan
2022-09-29 16:00:00,6763.0,6994.0,6672.0,6883.0,6769.0,6999.0,6676.0,6889.0,6763.0,6994.0,6672.0,6883.0,19232,Thu,,,7945.9875,8451.495,7750.05,7289.92,6944.9,6930.574517105393,Up,nan,nan,BreakDown,6930.574517105393
2022-09-29 20:00:00,6886.0,6928.0,6876.0,6896.0,6888.0,6931.0,6879.0,6902.0,6886.0,6928.0,6876.0,6896.0,2349,Thu,,,7949.015,8440.41,7740.89,7270.98,6946.75,6923.6596136843145,Up,nan,nan,nan,nan
2022-09-30 00:00:00,6898.0,6910.0,6858.0,6872.0,6901.0,6917.0,6862.0,6878.0,6898.0,6910.0,6858.0,6872.0,579,Fri,,,7951.61,8427.86,7730.97,7250.48,6938.9,6913.327690947452,Up,nan,nan,nan,nan
2022-09-30 04:00:00,6873.0,6907.0,6856.0,6881.0,6879.0,6910.0,6859.0,6884.0,6873.0,6907.0,6856.0,6881.0,597,Fri,,,7954.515,8415.605,7721.13,7230.32,6930.55,6906.862152757962,Up,nan,nan,nan,nan
2022-09-30 08:00:00,6879.0,6999.0,6873.0,6972.0,6885.0,7006.0,6879.0,6978.0,6879.0,6999.0,6873.0,6972.0,2409,Fri,,,7957.9125,8403.3,7711.74,7212.62,6921.45,6919.88972220637,Up,BreakUp,6972.0,nan,nan
2022-09-30 12:00:00,6981.0,7066.0,6730.0,7046.0,6987.0,7069.0,6736.0,7049.0,6981.0,7066.0,6730.0,7046.0,21955,Fri,,,7961.325,8391.565,7703.14,7196.88,6916.85,6945.111777765096,Up,nan,nan,BreakUp,6945.111777765096
2022-09-30 16:00:00,7047.0,7058.0,6761.0,6860.0,7052.0,7061.0,6765.0,6863.0,7047.0,7058.0,6761.0,6860.0,21190,Fri,,,7964.275,8379.305,7691.86,7178.0,6901.8,6928.089422212077,Up,BreakDown,6860.0,nan,nan
2022-09-30 20:00:00,6857.0,6869.0,6808.0,6845.0,6861.0,6872.0,6814.0,6854.0,6857.0,6869.0,6808.0,6845.0,1568,Fri,,,7967.195,8367.22,7680.79,7159.28,6901.85,6911.471537769662,Up,nan,nan,nan,nan
2022-10-02 20:00:00,6841.0,6873.0,6778.0,6799.0,6850.0,6882.0,6784.0,6805.0,6841.0,6873.0,6778.0,6799.0,535,Sun,,,7969.8925,8355.335,7668.87,7140.44,6902.0,6888.97723021573,Up,nan,nan,BreakDown,6888.97723021573
2022-10-03 00:00:00,6798.0,6801.0,6687.0,6707.0,6804.0,6805.0,6693.0,6713.0,6798.0,6801.0,6687.0,6707.0,909,Mon,,,7972.0,8342.975,7655.36,7117.9,6896.3,6852.581784172584,Up,nan,nan,nan,nan
2022-10-03 04:00:00,6709.0,6731.0,6704.0,6725.0,6712.0,6735.0,6710.0,6734.0,6709.0,6731.0,6704.0,6725.0,448,Mon,,,7974.1625,8330.535,7641.66,7094.9,6889.3,6827.065427338068,Up,nan,nan,nan,nan
2022-10-03 08:00:00,6727.0,6789.0,6586.0,6633.0,6733.0,6795.0,6595.0,6639.0,6727.0,6789.0,6586.0,6633.0,2367,Mon,,,7976.1125,8317.475,7626.87,7067.76,6879.8,6788.252341870455,Up,nan,nan,nan,nan
2022-10-03 12:00:00,6632.0,6648.0,6366.0,6430.0,6641.0,6654.0,6370.0,6433.0,6632.0,6648.0,6366.0,6430.0,22285,Mon,,,7977.635,8303.035,7611.42,7043.36,6859.85,6716.6018734963645,Up,nan,nan,nan,nan
2022-10-03 16:00:00,6431.0,6606.0,6399.0,6568.0,6434.0,6610.0,6402.0,6571.0,6431.0,6606.0,6399.0,6568.0,20139,Mon,,,7979.6625,8288.9,7596.57,7017.8,6853.2,6686.881498797093,Up,nan,nan,nan,nan
2022-10-03 20:00:00,6566.0,6630.0,6547.0,6571.0,6572.0,6636.0,6551.0,6577.0,6566.0,6630.0,6547.0,6571.0,2224,Mon,,,7981.915,8275.665,7581.71,6993.98,6833.65,6663.705199037674,Up,nan,nan,nan,nan
2022-10-04 00:00:00,6572.0,6612.0,6535.0,6538.0,6578.0,6616.0,6539.0,6544.0,6572.0,6612.0,6535.0,6538.0,1199,Tue,,,7984.3025,8262.43,7565.78,6969.1,6810.1,6638.56415923014,Up,nan,nan,nan,nan
2022-10-04 04:00:00,6539.0,6569.0,6528.0,6555.0,6542.0,6573.0,6532.0,6561.0,6539.0,6569.0,6528.0,6555.0,951,Tue,,,7986.8225,8249.505,7550.28,6945.56,6783.9,6621.851327384113,Up,nan,nan,nan,nan
2022-10-04 08:00:00,6557.0,6583.0,6406.0,6406.0,6560.0,6588.0,6412.0,6415.0,6557.0,6583.0,6406.0,6406.0,1915,Tue,,,7988.96,8236.335,7533.23,6918.12,6753.05,6578.68106190729,Up,nan,nan,nan,nan
2022-10-04 12:00:00,6407.0,6812.0,6393.0,6781.0,6412.0,6816.0,6402.0,6784.0,6407.0,6812.0,6393.0,6781.0,25873,Tue,,,7992.0225,8225.47,7520.04,6901.64,6736.6,6619.144849525833,Up,BreakUp,6781.0,nan,nan
2022-10-04 16:00:00,6782.0,6962.0,6718.0,6904.0,6785.0,6966.0,6721.0,6910.0,6782.0,6962.0,6718.0,6904.0,25484,Tue,,,7995.2925,8214.07,7505.34,6894.64,6743.6,6676.115879620666,Up,nan,nan,nan,nan
2022-10-04 20:00:00,6905.0,6932.0,6865.0,6896.0,6908.0,6937.0,6870.0,6902.0,6905.0,6932.0,6865.0,6896.0,2294,Tue,,,7998.5475,8202.16,7490.67,6886.82,6744.25,6720.092703696533,Up,nan,nan,nan,nan
2022-10-05 00:00:00,6895.0,6898.0,6856.0,6860.0,6901.0,6905.0,6859.0,6866.0,6895.0,6898.0,6856.0,6860.0,690,Wed,,,8002.01,8190.16,7474.89,6877.62,6742.45,6748.074162957227,Up,nan,nan,BreakUp,6748.074162957227
2022-10-05 04:00:00,6859.0,6870.0,6766.0,6777.0,6865.0,6873.0,6770.0,6783.0,6859.0,6870.0,6766.0,6777.0,821,Wed,,,8005.1875,8177.99,7458.45,6867.98,6737.7,6753.859330365782,Up,nan,nan,nan,nan
2022-10-05 08:00:00,6778.0,6938.0,6760.0,6923.0,6781.0,6945.0,6766.0,6929.0,6778.0,6938.0,6760.0,6923.0,1453,Wed,,,8008.6875,8166.73,7443.58,6862.62,6739.8,6787.687464292626,Up,nan,nan,nan,nan
2022-10-05 12:00:00,6924.0,7107.0,6717.0,6958.0,6930.0,7110.0,6723.0,6961.0,6924.0,7107.0,6717.0,6958.0,20655,Wed,,,8012.235,8155.24,7428.95,6862.38,6739.1,6821.749971434101,Up,nan,nan,nan,nan
2022-10-05 16:00:00,6959.0,7064.0,6928.0,7020.0,6962.0,7068.0,6932.0,7023.0,6959.0,7064.0,6928.0,7020.0,14861,Wed,,,8015.9675,8141.22,7416.13,6863.14,6737.8,6861.399977147281,Up,nan,nan,nan,nan
2022-10-05 20:00:00,7021.0,7048.0,7002.0,7029.0,7024.0,7052.0,7008.0,7035.0,7021.0,7048.0,7002.0,7029.0,2215,Wed,,,8019.58,8128.43,7402.64,6864.16,6746.25,6894.919981717825,Up,nan,nan,nan,nan
2022-10-06 00:00:00,7030.0,7064.0,7010.0,7036.0,7036.0,7068.0,7016.0,7042.0,7030.0,7064.0,7010.0,7036.0,530,Thu,,,8021.9275,8115.12,7388.76,6865.1,6755.8,6923.135985374261,Up,nan,nan,nan,nan
2022-10-06 04:00:00,7037.0,7152.0,7033.0,7135.0,7043.0,7159.0,7038.0,7144.0,7037.0,7152.0,7033.0,7135.0,912,Thu,,,8024.2,8101.845,7375.77,6866.22,6772.6,6965.5087882994085,Up,nan,nan,nan,nan
2022-10-06 08:00:00,7136.0,7150.0,7043.0,7071.0,7142.0,7155.0,7050.0,7077.0,7136.0,7150.0,7043.0,7071.0,1929,Thu,,,8026.435,8088.06,7362.34,6868.06,6790.8,6986.607030639527,Up,nan,nan,nan,nan
2022-10-06 12:00:00,7073.0,7259.0,6953.0,7166.0,7076.0,7264.0,6959.0,7169.0,7073.0,7259.0,6953.0,7166.0,26266,Thu,,,8028.94,8074.47,7350.04,6875.16,6812.85,7022.485624511622,Up,nan,nan,nan,nan
2022-10-06 16:00:00,7167.0,7181.0,6993.0,7029.0,7170.0,7185.0,6997.0,7035.0,7167.0,7181.0,6993.0,7029.0,20470,Thu,,,8031.0975,8060.135,7332.68,6878.56,6832.65,7023.788499609298,Up,nan,nan,nan,nan
2022-10-06 20:00:00,7030.0,7067.0,6909.0,6941.0,7036.0,7072.0,6918.0,6947.0,7030.0,7067.0,6909.0,6941.0,3129,Thu,,,8032.94,8045.505,7311.01,6876.8,6858.2,7007.230799687439,Up,BreakDown,6941.0,nan,nan
2022-10-07 00:00:00,6942.0,6951.0,6918.0,6922.0,6948.0,6955.0,6921.0,6925.0,6942.0,6951.0,6918.0,6922.0,699,Fri,,,8034.97,8034.05,7288.93,6874.28,6875.9,6990.184639749952,Down,nan,nan,nan,nan
2022-10-07 04:00:00,6923.0,6936.0,6849.0,6860.0,6926.0,6939.0,6858.0,6866.0,6923.0,6936.0,6849.0,6860.0,939,Fri,,,8037.02,8022.23,7266.4,6868.4,6890.35,6964.147711799962,Down,nan,nan,nan,nan
2022-10-07 08:00:00,6861.0,6887.0,6815.0,6871.0,6867.0,6891.0,6821.0,6877.0,6861.0,6887.0,6815.0,6871.0,1959,Fri,,,8039.0925,8010.345,7244.71,6863.06,6907.0,6945.51816943997,Down,nan,nan,nan,nan
2022-10-07 12:00:00,6870.0,7010.0,6787.0,6846.0,6876.0,7013.0,6790.0,6852.0,6870.0,7010.0,6787.0,6846.0,18938,Fri,,,8040.37,7998.125,7226.14,6856.76,6921.55,6925.614535551976,Down,nan,nan,nan,nan
2022-10-07 16:00:00,6848.0,7024.0,6810.0,6824.0,6851.0,7027.0,6813.0,6830.0,6848.0,7024.0,6810.0,6824.0,25354,Fri,,,8041.62,7986.135,7211.6,6856.36,6942.45,6905.291628441581,Down,nan,nan,BreakDown,6905.291628441581
2022-10-07 20:00:00,6825.0,6826.0,6708.0,6713.0,6828.0,6830.0,6713.0,6716.0,6825.0,6826.0,6708.0,6713.0,3050,Fri,,,8042.6125,7974.235,7195.67,6854.7,6939.05,6866.833302753266,Down,nan,nan,nan,nan
2022-10-09 20:00:00,6758.0,6817.0,6731.0,6772.0,6764.0,6826.0,6740.0,6781.0,6758.0,6817.0,6731.0,6772.0,390,Sun,,,8043.9775,7961.995,7180.4,6853.72,6932.45,6847.866642202613,Down,nan,nan,nan,nan
2022-10-10 00:00:00,6774.0,6829.0,6772.0,6812.0,6778.0,6833.0,6778.0,6818.0,6774.0,6829.0,6772.0,6812.0,527,Mon,,,8044.8475,7950.02,7165.21,6852.66,6928.25,6840.693313762091,Down,nan,nan,nan,nan
2022-10-10 04:00:00,6813.0,6837.0,6788.0,6826.0,6819.0,6842.0,6791.0,6832.0,6813.0,6837.0,6788.0,6826.0,419,Mon,,,8045.96,7937.995,7150.13,6852.72,6926.55,6837.754651009673,Down,nan,nan,nan,nan
2022-10-10 08:00:00,6830.0,6898.0,6794.0,6867.0,6833.0,6902.0,6799.0,6873.0,6830.0,6898.0,6794.0,6867.0,1833,Mon,,,8046.985,7926.07,7136.77,6853.48,6931.05,6843.603720807738,Down,BreakUp,6867.0,nan,nan
2022-10-10 12:00:00,6870.0,7027.0,6786.0,6814.0,6876.0,7031.0,6789.0,6817.0,6870.0,7027.0,6786.0,6814.0,15587,Mon,,,8047.9,7913.995,7124.37,6855.74,6925.6,6837.682976646191,Down,BreakDown,6814.0,nan,nan
2022-10-10 16:00:00,6815.0,6938.0,6564.0,6703.0,6818.0,6941.0,6567.0,6709.0,6815.0,6938.0,6564.0,6703.0,26290,Mon,,,8048.5125,7900.795,7113.23,6850.56,6912.85,6810.746381316953,Down,nan,nan,nan,nan
2022-10-10 20:00:00,6702.0,6721.0,6631.0,6719.0,6708.0,6727.0,6637.0,6722.0,6702.0,6721.0,6631.0,6719.0,3076,Mon,,,8049.0625,7887.675,7102.05,6844.76,6897.8,6792.397105053563,Down,nan,nan,nan,nan
2022-10-11 00:00:00,6715.0,6737.0,6662.0,6680.0,6724.0,6741.0,6667.0,6686.0,6715.0,6737.0,6662.0,6680.0,740,Tue,,,8050.6925,7874.35,7092.11,6836.78,6880.35,6769.917684042851,Down,nan,nan,nan,nan
2022-10-11 04:00:00,6675.0,6723.0,6661.0,6674.0,6684.0,6729.0,6669.0,6680.0,6675.0,6723.0,6661.0,6674.0,525,Tue,,,8052.0725,7860.045,7082.49,6829.8,6862.25,6750.734147234281,Down,nan,nan,nan,nan
2022-10-11 08:00:00,6672.0,6717.0,6644.0,6698.0,6683.0,6720.0,6648.0,6701.0,6672.0,6717.0,6644.0,6698.0,1738,Tue,,,8053.4275,7845.875,7072.89,6821.56,6840.4,6740.187317787426,Down,nan,nan,nan,nan
2022-10-11 12:00:00,6696.0,6777.0,6529.0,6611.0,6702.0,6781.0,6535.0,6614.0,6696.0,6777.0,6529.0,6611.0,16076,Tue,,,8054.405,7831.595,7063.01,6818.5,6817.4,6714.349854229941,Down,nan,nan,nan,nan
2022-10-11 16:00:00,6610.0,6823.0,6584.0,6736.0,6613.0,6826.0,6587.0,6739.0,6610.0,6823.0,6584.0,6736.0,23222,Tue,,,8055.6275,7818.055,7052.74,6815.56,6795.9,6718.679883383953,Down,BreakUp,6736.0,nan,nan
2022-10-11 20:00:00,6735.0,6781.0,6704.0,6769.0,6738.0,6786.0,6710.0,6775.0,6735.0,6781.0,6704.0,6769.0,2556,Tue,,,8056.7575,7805.65,7042.0,6813.02,6782.9,6728.743906707163,Down,nan,nan,nan,nan
2022-10-12 00:00:00,6771.0,6799.0,6697.0,6726.0,6777.0,6808.0,6706.0,6735.0,6771.0,6799.0,6697.0,6726.0,1050,Wed,,,8057.1125,7792.74,7030.29,6810.1,6772.15,6728.195125365731,Down,BreakDown,6726.0,nan,nan
2022-10-12 04:00:00,6727.0,6796.0,6707.0,6789.0,6736.0,6802.0,6713.0,6795.0,6727.0,6796.0,6707.0,6789.0,630,Wed,,,8057.68,7779.095,7019.29,6808.26,6765.5,6740.356100292585,Down,BreakUp,6789.0,nan,nan
2022-10-12 08:00:00,6787.0,6794.0,6730.0,6733.0,6796.0,6799.0,6735.0,6736.0,6787.0,6794.0,6730.0,6733.0,2953,Wed,,,8058.0225,7765.295,7008.05,6803.48,6759.15,6738.884880234069,Down,BreakDown,6733.0,nan,nan
2022-10-12 12:00:00,6732.0,6961.0,6731.0,6799.0,6738.0,6967.0,6735.0,6802.0,6732.0,6961.0,6731.0,6799.0,17443,Wed,,,8058.6,7751.905,6997.71,6798.54,6755.55,6750.907904187256,Down,BreakUp,6799.0,nan,nan
2022-10-12 16:00:00,6798.0,6818.0,6567.0,6613.0,6801.0,6821.0,6570.0,6619.0,6798.0,6818.0,6567.0,6613.0,23809,Wed,,,8058.5725,7737.86,6985.8,6793.6,6743.9,6723.3263233498055,Down,BreakDown,6613.0,nan,nan
2022-10-12 20:00:00,6614.0,6629.0,6582.0,6620.0,6617.0,6634.0,6585.0,6623.0,6614.0,6629.0,6582.0,6620.0,2977,Wed,,,8058.25,7723.805,6974.19,6789.1,6733.7,6702.661058679845,Down,nan,nan,nan,nan
2022-10-13 00:00:00,6621.0,6651.0,6589.0,6643.0,6627.0,6657.0,6592.0,6649.0,6621.0,6651.0,6589.0,6643.0,494,Thu,,,8058.405,7710.61,6963.21,6785.98,6730.2,6690.728846943877,Down,nan,nan,nan,nan
2022-10-13 04:00:00,6644.0,6711.0,6622.0,6699.0,6650.0,6720.0,6629.0,6708.0,6644.0,6711.0,6622.0,6699.0,778,Thu,,,8058.7125,7697.72,6951.86,6785.82,6726.55,6692.383077555102,Down,BreakUp,6699.0,nan,nan
2022-10-13 08:00:00,6696.0,6757.0,6684.0,6724.0,6705.0,6761.0,6691.0,6730.0,6696.0,6757.0,6684.0,6724.0,1396,Thu,,,8058.9675,7685.515,6940.35,6785.8,6722.15,6698.706462044082,Down,nan,nan,nan,nan
2022-10-13 12:00:00,6725.0,6746.0,6518.0,6678.0,6728.0,6751.0,6524.0,6684.0,6725.0,6746.0,6518.0,6678.0,19654,Thu,,,8059.1325,7672.685,6927.23,6786.7,6714.75,6694.565169635267,Down,BreakDown,6678.0,nan,nan
2022-10-13 16:00:00,6681.0,6942.0,6654.0,6868.0,6683.0,6947.0,6660.0,6874.0,6681.0,6942.0,6654.0,6868.0,31255,Thu,,,8059.6725,7660.83,6919.41,6795.46,6714.8,6729.252135708214,Down,BreakUp,6868.0,BreakUp,6729.252135708214
2022-10-13 20:00:00,6869.0,6901.0,6836.0,6848.0,6872.0,6905.0,6839.0,6854.0,6869.0,6901.0,6836.0,6848.0,2753,Thu,,,8060.3625,7650.18,6909.43,6801.06,6716.5,6753.001708566572,Down,nan,nan,nan,nan
2022-10-14 00:00:00,6846.0,6910.0,6844.0,6881.0,6852.0,6916.0,6848.0,6887.0,6846.0,6910.0,6844.0,6881.0,656,Fri,,,8060.98,7638.94,6900.62,6807.26,6725.4,6778.601366853258,Down,nan,nan,nan,nan
2022-10-14 04:00:00,6880.0,6895.0,6836.0,6849.0,6889.0,6900.0,6842.0,6855.0,6880.0,6895.0,6836.0,6849.0,707,Fri,,,8060.4475,7627.635,6891.29,6813.48,6731.9,6792.681093482607,Down,nan,nan,nan,nan
2022-10-14 08:00:00,6848.0,6880.0,6786.0,6816.0,6857.0,6887.0,6795.0,6825.0,6848.0,6880.0,6786.0,6816.0,1609,Fri,,,8059.815,7616.32,6882.13,6818.7,6738.7,6797.344874786086,Down,nan,nan,nan,nan
2022-10-14 12:00:00,6818.0,6870.0,6628.0,6679.0,6824.0,6876.0,6631.0,6682.0,6818.0,6870.0,6628.0,6679.0,19181,Fri,,,8058.7275,7604.015,6871.14,6824.16,6738.95,6773.675899828869,Down,BreakDown,6679.0,nan,nan
2022-10-14 16:00:00,6678.0,6775.0,6618.0,6712.0,6681.0,6784.0,6622.0,6715.0,6678.0,6775.0,6618.0,6712.0,23736,Fri,,,8057.795,7592.65,6862.21,6822.78,6739.65,6761.340719863096,Down,nan,nan,nan,nan
2022-10-14 20:00:00,6713.0,6716.0,6678.0,6693.0,6716.0,6720.0,6682.0,6702.0,6713.0,6716.0,6678.0,6693.0,2214,Fri,,,8056.755,7580.8,6856.6,6818.56,6743.75,6747.672575890478,Down,nan,nan,nan,nan
2022-10-16 20:00:00,6534.0,6567.0,6494.0,6542.0,6537.0,6570.0,6500.0,6545.0,6534.0,6567.0,6494.0,6542.0,1194,Sun,,,8055.38,7567.7,6849.15,6811.48,6734.05,6706.5380607123825,Down,nan,nan,BreakDown,6706.5380607123825
2022-10-17 00:00:00,6541.0,6587.0,6516.0,6567.0,6547.0,6591.0,6522.0,6570.0,6541.0,6587.0,6516.0,6567.0,1164,Mon,,,8053.2275,7554.82,6841.62,6805.62,6723.95,6678.630448569906,Down,nan,nan,nan,nan
2022-10-17 04:00:00,6566.0,6588.0,6548.0,6557.0,6569.0,6591.0,6551.0,6563.0,6566.0,6588.0,6548.0,6557.0,850,Mon,,,8051.0825,7541.85,6834.6,6801.22,6715.5,6654.304358855925,Down,nan,nan,nan,nan
2022-10-17 08:00:00,6558.0,6558.0,6416.0,6446.0,6561.0,6561.0,6423.0,6449.0,6558.0,6558.0,6416.0,6446.0,3971,Mon,,,8048.9075,7528.765,6827.15,6791.68,6698.35,6612.64348708474,Down,nan,nan,nan,nan
2022-10-17 12:00:00,6445.0,6465.0,6229.0,6277.0,6448.0,6470.0,6232.0,6280.0,6445.0,6465.0,6229.0,6277.0,25866,Mon,,,8046.1975,7514.75,6820.22,6778.06,6675.55,6545.514789667792,Down,nan,nan,nan,nan
2022-10-17 16:00:00,6278.0,6391.0,6274.0,6321.0,6281.0,6394.0,6277.0,6327.0,6278.0,6391.0,6274.0,6321.0,20910,Mon,,,8043.5375,7499.635,6813.61,6764.08,6651.65,6500.611831734233,Down,nan,nan,nan,nan
2022-10-17 20:00:00,6320.0,6343.0,6270.0,6280.0,6326.0,6347.0,6279.0,6289.0,6320.0,6343.0,6270.0,6280.0,2828,Mon,,,8040.985,7484.88,6806.63,6749.1,6635.0,6456.489465387387,Down,nan,nan,nan,nan
2022-10-18 00:00:00,6282.0,6299.0,6223.0,6268.0,6288.0,6304.0,6229.0,6274.0,6282.0,6299.0,6223.0,6268.0,741,Tue,,,8038.525,7470.28,6799.42,6733.74,6617.4,6418.79157230991,Down,nan,nan,nan,nan
2022-10-18 04:00:00,6270.0,6295.0,6231.0,6277.0,6273.0,6300.0,6237.0,6283.0,6270.0,6295.0,6231.0,6277.0,808,Tue,,,8036.1625,7455.6,6791.4,6716.58,6599.1,6390.433257847928,Down,nan,nan,nan,nan
2022-10-18 08:00:00,6276.0,6303.0,6210.0,6262.0,6282.0,6309.0,6218.0,6271.0,6276.0,6303.0,6210.0,6262.0,2209,Tue,,,8033.825,7440.885,6784.23,6700.4,6577.25,6364.746606278342,Down,nan,nan,nan,nan
2022-10-18 12:00:00,6269.0,6400.0,6234.0,6276.0,6278.0,6405.0,6238.0,6279.0,6269.0,6400.0,6234.0,6276.0,15000,Tue,,,8031.635,7426.845,6778.88,6682.6,6554.85,6346.997285022674,Down,nan,nan,nan,nan
2022-10-18 16:00:00,6274.0,6274.0,6014.0,6109.0,6280.0,6280.0,6017.0,6112.0,6274.0,6274.0,6014.0,6109.0,25241,Tue,,,8029.0,7413.385,6771.38,6664.2,6526.4,6299.39782801814,Down,nan,nan,nan,nan
