Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-08-05 06:00:00,8153.0,8164.0,8109.0,8122.0,8156.0,8169.0,8117.0,8127.0,8153.0,8164.0,8109.0,8122.0,105,Fri,,,7750.2625,8270.925,8013.21,8069.36,8180.8,8152.366079249723,Up,nan,nan,nan,nan
2022-08-05 07:00:00,8126.0,8126.0,8070.0,8110.0,8135.0,8135.0,8079.0,8115.0,8126.0,8126.0,8070.0,8110.0,254,Fri,,,7755.0525,8270.15,8015.2,8077.3,8170.0,8143.892863399778,Up,nan,nan,nan,nan
2022-08-05 08:00:00,8111.0,8134.0,8089.0,8111.0,8116.0,8140.0,8096.0,8116.0,8111.0,8134.0,8089.0,8111.0,149,Fri,,,7759.94,8268.26,8017.12,8085.26,8156.9,8137.314290719823,Up,nan,nan,nan,nan
2022-08-05 09:00:00,8110.0,8148.0,8088.0,8117.0,8113.0,8154.0,8096.0,8122.0,8110.0,8148.0,8088.0,8117.0,178,Fri,,,7764.805,8266.485,8018.92,8093.22,8145.2,8133.251432575858,Up,nan,nan,nan,nan
2022-08-05 10:00:00,8115.0,8121.0,8082.0,8092.0,8124.0,8125.0,8087.0,8097.0,8115.0,8121.0,8082.0,8092.0,168,Fri,,,7769.565,8264.38,8020.66,8100.92,8137.5,8125.0011460606875,Up,nan,nan,nan,nan
2022-08-05 11:00:00,8091.0,8093.0,7974.0,7998.0,8096.0,8096.0,7982.0,8003.0,8091.0,8093.0,7974.0,7998.0,578,Fri,,,7774.03,8261.725,8021.47,8105.54,8134.25,8099.600916848551,Up,nan,nan,nan,nan
2022-08-05 12:00:00,7993.0,8034.0,7911.0,8012.0,7998.0,8037.0,7917.0,8017.0,7993.0,8034.0,7911.0,8012.0,1432,Fri,,,7778.51,8258.325,8022.57,8110.28,8130.0,8082.080733478841,Up,nan,nan,nan,nan
2022-08-05 13:00:00,8004.0,8056.0,7904.0,7958.0,8013.0,8061.0,7907.0,7961.0,8004.0,8056.0,7904.0,7958.0,2531,Fri,,,7782.8775,8254.985,8023.44,8114.4,8119.85,8057.264586783073,Up,nan,nan,nan,nan
2022-08-05 14:00:00,7960.0,8110.0,7932.0,8069.0,7965.0,8113.0,7935.0,8072.0,7960.0,8110.0,7932.0,8069.0,6121,Fri,,,7787.505,8252.1,8025.32,8119.76,8116.0,8059.611669426459,Up,BreakUp,8069.0,nan,nan
2022-08-05 15:00:00,8070.0,8191.0,8066.0,8170.0,8073.0,8194.0,8069.0,8173.0,8070.0,8191.0,8066.0,8170.0,4318,Fri,,,7792.3825,8249.81,8027.73,8126.7,8115.4,8081.689335541168,Up,nan,nan,nan,nan
2022-08-05 16:00:00,8169.0,8238.0,8130.0,8141.0,8172.0,8243.0,8133.0,8144.0,8169.0,8238.0,8130.0,8141.0,3361,Fri,,,7797.1175,8247.4,8030.08,8133.52,8114.0,8093.551468432935,Up,nan,nan,nan,nan
2022-08-05 17:00:00,8142.0,8213.0,8125.0,8169.0,8145.0,8216.0,8130.0,8172.0,8142.0,8213.0,8125.0,8169.0,5657,Fri,,,7802.065,8245.185,8032.61,8142.16,8114.2,8108.641174746348,Up,nan,nan,nan,nan
2022-08-05 18:00:00,8170.0,8171.0,8053.0,8088.0,8173.0,8174.0,8056.0,8091.0,8170.0,8171.0,8053.0,8088.0,6396,Fri,,,7806.7425,8242.4,8034.14,8150.28,8112.05,8104.5129397970795,Up,BreakDown,8088.0,nan,nan
2022-08-05 19:00:00,8086.0,8123.0,8036.0,8037.0,8089.0,8126.0,8039.0,8040.0,8086.0,8123.0,8036.0,8037.0,14175,Fri,,,7811.1225,8239.305,8034.45,8157.74,8107.2,8091.010351837664,Up,nan,nan,nan,nan
2022-08-05 20:00:00,8036.0,8038.0,7952.0,7990.0,8039.0,8045.0,7956.0,7995.0,8036.0,8038.0,7952.0,7990.0,1319,Fri,,,7815.305,8235.985,8035.31,8164.7,8100.3,8070.808281470131,Up,nan,nan,nan,nan
2022-08-05 21:00:00,7991.0,8001.0,7973.0,7990.0,7994.0,8005.0,7979.0,7999.0,7991.0,8001.0,7973.0,7990.0,490,Fri,,,7819.2,8232.665,8036.23,8170.26,8091.15,8054.646625176105,Up,nan,nan,nan,nan
2022-08-07 23:00:00,7852.0,7896.0,7801.0,7862.0,7857.0,7899.0,7810.0,7867.0,7852.0,7896.0,7801.0,7862.0,680,Sun,,,7822.755,8228.705,8035.44,8163.78,8075.2,8016.117300140884,Up,nan,nan,nan,nan
2022-08-08 00:00:00,7863.0,7871.0,7840.0,7866.0,7868.0,7874.0,7846.0,7869.0,7863.0,7871.0,7840.0,7866.0,188,Mon,,,7826.375,8224.79,8035.59,8156.04,8060.45,7986.093840112708,Up,nan,nan,nan,nan
2022-08-08 01:00:00,7869.0,7874.0,7831.0,7846.0,7872.0,7879.0,7836.0,7849.0,7869.0,7874.0,7831.0,7846.0,211,Mon,,,7829.53,8220.475,8034.28,8147.7,8045.0,7958.075072090166,Up,nan,nan,nan,nan
2022-08-08 02:00:00,7845.0,7886.0,7844.0,7879.0,7848.0,7890.0,7847.0,7882.0,7845.0,7886.0,7844.0,7879.0,141,Mon,,,7832.8825,8216.31,8032.07,8139.46,8031.35,7942.260057672133,Up,nan,nan,nan,nan
2022-08-08 03:00:00,7881.0,7893.0,7868.0,7870.0,7884.0,7898.0,7873.0,7875.0,7881.0,7893.0,7868.0,7870.0,106,Mon,,,7835.865,8212.07,8028.95,8131.52,8018.75,7927.808046137707,Up,nan,nan,nan,nan
2022-08-08 04:00:00,7871.0,7888.0,7870.0,7885.0,7876.0,7892.0,7875.0,7888.0,7871.0,7888.0,7870.0,7885.0,32,Mon,,,7838.9375,8207.43,8025.14,8124.44,8007.5,7919.246436910165,Up,nan,nan,nan,nan
2022-08-08 05:00:00,7882.0,7883.0,7869.0,7877.0,7887.0,7888.0,7872.0,7882.0,7882.0,7883.0,7869.0,7877.0,50,Mon,,,7842.225,8201.89,8021.4,8117.76,7995.8,7910.797149528133,Up,nan,nan,nan,nan
2022-08-08 06:00:00,7875.0,7899.0,7850.0,7877.0,7878.0,7904.0,7854.0,7882.0,7875.0,7899.0,7850.0,7877.0,222,Mon,,,7845.575,8195.88,8018.07,8110.34,7983.8,7904.037719622507,Up,nan,nan,nan,nan
2022-08-08 07:00:00,7874.0,7889.0,7857.0,7871.0,7880.0,7894.0,7862.0,7880.0,7874.0,7889.0,7857.0,7871.0,156,Mon,,,7848.91,8190.535,8014.91,8102.7,7972.75,7897.430175698006,Up,nan,nan,nan,nan
2022-08-08 08:00:00,7875.0,7908.0,7837.0,7845.0,7884.0,7917.0,7842.0,7850.0,7875.0,7908.0,7837.0,7845.0,271,Mon,,,7852.0325,8185.015,8011.64,8094.68,7965.1,7886.944140558405,Up,nan,nan,nan,nan
2022-08-08 09:00:00,7843.0,7860.0,7827.0,7843.0,7852.0,7865.0,7832.0,7852.0,7843.0,7860.0,7827.0,7843.0,225,Mon,,,7855.25,8180.475,8008.67,8086.36,7956.65,7878.155312446725,Up,nan,nan,nan,nan
2022-08-08 10:00:00,7844.0,7911.0,7832.0,7851.0,7849.0,7920.0,7836.0,7860.0,7844.0,7911.0,7832.0,7851.0,293,Mon,,,7858.48,8175.29,8005.89,8078.1,7951.3,7872.7242499573795,Up,nan,nan,nan,nan
2022-08-08 11:00:00,7852.0,7853.0,7823.0,7836.0,7861.0,7861.0,7828.0,7845.0,7852.0,7853.0,7823.0,7836.0,306,Mon,,,7861.6225,8170.295,8002.91,8069.46,7939.65,7865.379399965904,Up,nan,nan,nan,nan
2022-08-08 12:00:00,7837.0,7845.0,7749.0,7811.0,7846.0,7852.0,7754.0,7816.0,7837.0,7845.0,7749.0,7811.0,1147,Mon,,,7864.73,8165.695,7999.65,8060.34,7921.7,7854.503519972724,Up,nan,nan,nan,nan
2022-08-08 13:00:00,7810.0,7835.0,7612.0,7654.0,7815.0,7838.0,7618.0,7659.0,7810.0,7835.0,7612.0,7654.0,2744,Mon,,,7867.3925,8160.295,7994.7,8046.82,7897.35,7814.402815978179,Up,nan,nan,nan,nan
2022-08-08 14:00:00,7660.0,7685.0,7563.0,7623.0,7665.0,7690.0,7568.0,7626.0,7660.0,7685.0,7563.0,7623.0,5570,Mon,,,7869.9,8154.92,7989.73,8032.76,7870.05,7776.122252782544,Up,nan,nan,nan,nan
2022-08-08 15:00:00,7622.0,7715.0,7582.0,7696.0,7625.0,7720.0,7585.0,7699.0,7622.0,7715.0,7582.0,7696.0,4943,Mon,,,7872.6225,8149.455,7984.74,8019.22,7850.45,7760.097802226035,Up,nan,nan,nan,nan
2022-08-08 16:00:00,7697.0,7741.0,7652.0,7727.0,7700.0,7744.0,7657.0,7730.0,7697.0,7741.0,7652.0,7727.0,4213,Mon,,,7875.38,8144.145,7980.8,8006.74,7834.95,7753.478241780829,Up,nan,nan,nan,nan
2022-08-08 17:00:00,7728.0,7779.0,7659.0,7662.0,7732.0,7782.0,7664.0,7665.0,7728.0,7779.0,7659.0,7662.0,3790,Mon,,,7877.825,8138.635,7976.01,7995.06,7818.55,7735.182593424664,Up,nan,nan,nan,nan
2022-08-08 18:00:00,7661.0,7661.0,7583.0,7621.0,7664.0,7664.0,7586.0,7624.0,7661.0,7661.0,7583.0,7621.0,5850,Mon,,,7880.435,8132.885,7971.38,7986.22,7800.1,7712.346074739732,Up,nan,nan,nan,nan
2022-08-08 19:00:00,7618.0,7676.0,7542.0,7598.0,7623.0,7679.0,7546.0,7603.0,7618.0,7676.0,7542.0,7598.0,14037,Mon,,,7882.71,8127.05,7967.05,7976.24,7786.9,7689.476859791786,Up,nan,nan,nan,nan
2022-08-08 20:00:00,7599.0,7632.0,7591.0,7611.0,7601.0,7636.0,7596.0,7614.0,7599.0,7632.0,7591.0,7611.0,635,Mon,,,7884.865,8121.32,7963.93,7965.24,7774.15,7673.781487833429,Up,nan,nan,nan,nan
2022-08-08 21:00:00,7612.0,7649.0,7607.0,7644.0,7615.0,7655.0,7612.0,7653.0,7612.0,7649.0,7607.0,7644.0,658,Mon,,,7887.0075,8115.685,7960.85,7955.2,7764.05,7667.825190266744,Up,nan,nan,nan,nan
2022-08-08 23:00:00,7660.0,7679.0,7648.0,7649.0,7669.0,7683.0,7653.0,7654.0,7660.0,7679.0,7648.0,7649.0,178,Mon,,,7889.15,8110.06,7960.37,7944.54,7752.55,7664.060152213396,Up,nan,nan,nan,nan
2022-08-09 00:00:00,7650.0,7655.0,7623.0,7630.0,7655.0,7658.0,7632.0,7635.0,7650.0,7655.0,7623.0,7630.0,85,Tue,,,7891.425,8104.37,7959.1,7933.76,7740.55,7657.248121770717,Up,nan,nan,nan,nan
2022-08-09 01:00:00,7631.0,7662.0,7629.0,7649.0,7636.0,7667.0,7632.0,7654.0,7631.0,7662.0,7629.0,7649.0,168,Tue,,,7894.095,8098.795,7957.33,7923.44,7728.75,7655.598497416574,Up,nan,nan,nan,nan
2022-08-09 02:00:00,7652.0,7669.0,7649.0,7657.0,7655.0,7674.0,7654.0,7660.0,7652.0,7669.0,7649.0,7657.0,84,Tue,,,7896.255,8092.435,7955.83,7913.96,7717.75,7655.878797933259,Up,BreakUp,7657.0,nan,nan
2022-08-09 03:00:00,7658.0,7665.0,7655.0,7664.0,7661.0,7669.0,7658.0,7669.0,7658.0,7665.0,7655.0,7664.0,32,Tue,,,7898.8325,8086.805,7954.29,7904.56,7707.1,7657.503038346608,Up,nan,nan,nan,nan
2022-08-09 04:00:00,7665.0,7669.0,7653.0,7658.0,7668.0,7674.0,7658.0,7667.0,7665.0,7669.0,7653.0,7658.0,74,Tue,,,7901.435,8081.065,7954.06,7895.16,7696.45,7657.602430677287,Up,nan,nan,nan,nan
2022-08-09 05:00:00,7659.0,7675.0,7657.0,7674.0,7668.0,7680.0,7662.0,7679.0,7659.0,7675.0,7657.0,7674.0,54,Tue,,,7904.18,8075.195,7954.26,7885.18,7687.9,7660.88194454183,Up,nan,nan,nan,nan
2022-08-09 06:00:00,7675.0,7704.0,7662.0,7700.0,7680.0,7710.0,7667.0,7705.0,7675.0,7704.0,7662.0,7700.0,136,Tue,,,7906.89,8070.98,7954.49,7875.56,7680.75,7668.705555633464,Up,nan,nan,nan,nan
2022-08-09 07:00:00,7699.0,7705.0,7658.0,7683.0,7708.0,7709.0,7662.0,7688.0,7699.0,7705.0,7658.0,7683.0,202,Tue,,,7909.59,8066.18,7954.53,7866.0,7672.35,7671.564444506772,Up,nan,nan,nan,nan
2022-08-09 08:00:00,7684.0,7721.0,7619.0,7646.0,7687.0,7724.0,7628.0,7655.0,7684.0,7721.0,7619.0,7646.0,348,Tue,,,7912.15,8061.87,7954.33,7855.82,7662.85,7666.4515556054175,Up,BreakDown,7646.0,BreakUp,7666.4515556054175
2022-08-09 09:00:00,7645.0,7696.0,7623.0,7659.0,7654.0,7705.0,7628.0,7664.0,7645.0,7696.0,7623.0,7659.0,198,Tue,,,7914.6025,8057.62,7953.7,7845.96,7655.25,7664.961244484334,Up,nan,nan,nan,nan
2022-08-09 10:00:00,7657.0,7717.0,7654.0,7707.0,7666.0,7723.0,7661.0,7712.0,7657.0,7717.0,7654.0,7707.0,219,Tue,,,7917.24,8054.36,7953.51,7837.66,7657.9,7673.368995587467,Up,BreakUp,7707.0,nan,nan
2022-08-09 11:00:00,7708.0,7754.0,7673.0,7685.0,7713.0,7758.0,7679.0,7688.0,7708.0,7754.0,7673.0,7685.0,726,Tue,,,7919.8825,8049.57,7953.23,7829.16,7661.0,7675.695196469974,Up,nan,nan,nan,nan
2022-08-09 12:00:00,7687.0,7744.0,7656.0,7711.0,7690.0,7750.0,7660.0,7714.0,7687.0,7744.0,7656.0,7711.0,1479,Tue,,,7922.63,8045.24,7953.21,7821.16,7661.75,7682.756157175979,Up,nan,nan,nan,nan
2022-08-09 13:00:00,7714.0,7782.0,7676.0,7780.0,7719.0,7785.0,7679.0,7783.0,7714.0,7782.0,7676.0,7780.0,2523,Tue,,,7925.51,8041.07,7953.82,7814.42,7664.4,7702.204925740783,Up,nan,nan,nan,nan
2022-08-09 14:00:00,7783.0,7853.0,7770.0,7801.0,7786.0,7856.0,7775.0,7804.0,7783.0,7853.0,7770.0,7801.0,4743,Tue,,,7928.435,8037.21,7954.76,7808.6,7671.35,7721.963940592627,Up,nan,nan,nan,nan
2022-08-09 15:00:00,7800.0,7875.0,7798.0,7846.0,7805.0,7878.0,7802.0,7851.0,7800.0,7875.0,7798.0,7846.0,3608,Tue,,,7931.5675,8033.3,7955.55,7805.56,7682.6,7746.771152474102,Up,nan,nan,nan,nan
2022-08-09 16:00:00,7845.0,7880.0,7832.0,7872.0,7849.0,7883.0,7835.0,7877.0,7845.0,7880.0,7832.0,7872.0,3593,Tue,,,7934.6175,8029.455,7956.52,7802.76,7696.3,7771.816921979282,Up,nan,nan,nan,nan
2022-08-09 17:00:00,7871.0,7882.0,7682.0,7688.0,7876.0,7885.0,7685.0,7691.0,7871.0,7882.0,7682.0,7688.0,4259,Tue,,,7937.41,8024.895,7955.88,7797.36,7700.15,7755.053537583426,Up,BreakDown,7688.0,nan,nan
2022-08-09 18:00:00,7687.0,7809.0,7686.0,7786.0,7690.0,7812.0,7690.0,7789.0,7687.0,7809.0,7686.0,7786.0,3276,Tue,,,7940.5,8020.73,7955.73,7791.7,7707.25,7761.242830066741,Up,BreakUp,7786.0,nan,nan
2022-08-09 19:00:00,7785.0,7862.0,7780.0,7823.0,7788.0,7866.0,7783.0,7828.0,7785.0,7862.0,7780.0,7823.0,9258,Tue,,,7943.63,8016.815,7955.73,7784.76,7715.95,7773.594264053393,Up,nan,nan,nan,nan
2022-08-09 20:00:00,7822.0,7837.0,7787.0,7815.0,7827.0,7840.0,7790.0,7818.0,7822.0,7837.0,7787.0,7815.0,1374,Tue,,,7946.7375,8012.99,7955.88,7778.24,7725.2,7781.875411242715,Up,nan,nan,nan,nan
2022-08-09 21:00:00,7816.0,7844.0,7812.0,7836.0,7819.0,7850.0,7816.0,7841.0,7816.0,7844.0,7812.0,7836.0,449,Tue,,,7950.3425,8009.125,7956.87,7771.58,7734.55,7792.700328994172,Up,nan,nan,nan,nan
2022-08-09 23:00:00,7847.0,7856.0,7839.0,7851.0,7852.0,7864.0,7844.0,7854.0,7847.0,7856.0,7839.0,7851.0,86,Tue,,,7953.715,8005.38,7958.56,7766.84,7744.25,7804.360263195338,Up,nan,nan,nan,nan
2022-08-10 00:00:00,7852.0,7855.0,7844.0,7849.0,7855.0,7859.0,7848.0,7854.0,7852.0,7855.0,7844.0,7849.0,83,Wed,,,7956.825,8001.72,7960.41,7763.08,7753.5,7813.288210556271,Up,nan,nan,nan,nan
2022-08-10 01:00:00,7848.0,7850.0,7812.0,7832.0,7857.0,7857.0,7818.0,7835.0,7848.0,7850.0,7812.0,7832.0,152,Wed,,,7959.82,7998.08,7962.31,7759.92,7762.2,7817.030568445018,Up,nan,nan,nan,nan
2022-08-10 02:00:00,7830.0,7837.0,7816.0,7817.0,7841.0,7841.0,7822.0,7822.0,7830.0,7837.0,7816.0,7817.0,87,Wed,,,7962.6425,7994.35,7963.36,7756.46,7769.35,7817.024454756014,Up,BreakDown,7817.0,nan,nan
2022-08-10 03:00:00,7818.0,7820.0,7802.0,7811.0,7823.0,7823.0,7807.0,7816.0,7818.0,7820.0,7802.0,7811.0,81,Wed,,,7964.9725,7990.885,7959.61,7755.44,7774.9,7815.819563804812,Up,nan,nan,nan,nan
2022-08-10 04:00:00,7812.0,7820.0,7809.0,7810.0,7817.0,7824.0,7812.0,7815.0,7812.0,7820.0,7809.0,7810.0,62,Wed,,,7967.1675,7987.245,7955.18,7754.32,7781.25,7814.6556510438495,Up,nan,nan,nan,nan
2022-08-10 05:00:00,7811.0,7858.0,7810.0,7837.0,7814.0,7863.0,7814.0,7842.0,7811.0,7858.0,7810.0,7837.0,148,Wed,,,7969.105,7984.41,7950.92,7754.14,7790.8,7819.124520835079,Up,BreakUp,7837.0,nan,nan
2022-08-10 06:00:00,7838.0,7852.0,7827.0,7840.0,7843.0,7856.0,7833.0,7845.0,7838.0,7852.0,7827.0,7840.0,111,Wed,,,7971.05,7980.625,7946.41,7753.36,7799.85,7823.299616668064,Up,nan,nan,nan,nan
2022-08-10 07:00:00,7839.0,7839.0,7809.0,7816.0,7843.0,7843.0,7813.0,7821.0,7839.0,7839.0,7809.0,7816.0,181,Wed,,,7972.9175,7977.095,7941.9,7752.28,7805.3,7821.839693334451,Up,BreakDown,7816.0,nan,nan
2022-08-10 08:00:00,7817.0,7857.0,7816.0,7841.0,7822.0,7862.0,7821.0,7846.0,7817.0,7857.0,7816.0,7841.0,241,Wed,,,7974.735,7974.035,7937.92,7751.4,7813.1,7825.671754667561,Down,BreakUp,7841.0,nan,nan
2022-08-10 09:00:00,7842.0,7922.0,7815.0,7907.0,7845.0,7927.0,7821.0,7916.0,7842.0,7922.0,7815.0,7907.0,397,Wed,,,7976.755,7971.54,7934.88,7752.0,7822.9,7841.937403734049,Down,nan,nan,nan,nan
2022-08-10 10:00:00,7912.0,7939.0,7855.0,7878.0,7915.0,7947.0,7863.0,7883.0,7912.0,7939.0,7855.0,7878.0,431,Wed,,,7978.79,7969.345,7931.18,7752.02,7827.8,7849.149922987241,Down,nan,nan,nan,nan
2022-08-10 11:00:00,7879.0,7899.0,7840.0,7840.0,7884.0,7903.0,7845.0,7845.0,7879.0,7899.0,7840.0,7840.0,403,Wed,,,7980.665,7967.245,7927.05,7751.4,7829.75,7847.319938389793,Down,BreakDown,7840.0,nan,nan
2022-08-10 12:00:00,7841.0,7841.0,7729.0,7747.0,7846.0,7846.0,7734.0,7756.0,7841.0,7841.0,7729.0,7747.0,1218,Wed,,,7982.32,7965.12,7922.06,7749.44,7824.8,7827.255950711835,Down,nan,nan,nan,nan
2022-08-10 13:00:00,7746.0,7869.0,7699.0,7787.0,7755.0,7874.0,7707.0,7792.0,7746.0,7869.0,7699.0,7787.0,2702,Wed,,,7984.135,7963.0,7917.34,7748.32,7820.55,7819.204760569468,Down,nan,nan,BreakDown,7819.204760569468
2022-08-10 14:00:00,7786.0,7859.0,7719.0,7811.0,7791.0,7864.0,7726.0,7816.0,7786.0,7859.0,7719.0,7811.0,3756,Wed,,,7985.945,7961.225,7912.81,7747.52,7826.7,7817.563808455575,Down,nan,nan,nan,nan
2022-08-10 15:00:00,7810.0,8105.0,7810.0,8035.0,7815.0,8111.0,7813.0,8040.0,7810.0,8105.0,7810.0,8035.0,6843,Wed,,,7988.32,7960.48,7910.48,7751.5,7839.15,7861.05104676446,Down,BreakUp,8035.0,BreakUp,7861.05104676446
2022-08-10 16:00:00,8034.0,8050.0,7895.0,8021.0,8039.0,8054.0,7898.0,8024.0,8034.0,8050.0,7895.0,8021.0,5098,Wed,,,7990.6,7959.505,7908.02,7755.7,7849.05,7893.040837411568,Down,nan,nan,nan,nan
2022-08-10 17:00:00,8022.0,8092.0,8011.0,8047.0,8025.0,8095.0,8014.0,8052.0,8022.0,8092.0,8011.0,8047.0,3792,Wed,,,7992.82,7959.035,7905.19,7763.56,7860.65,7923.832669929254,Down,nan,nan,nan,nan
2022-08-10 18:00:00,8049.0,8196.0,8036.0,8195.0,8050.0,8201.0,8039.0,8200.0,8049.0,8196.0,8036.0,8195.0,4420,Wed,,,7995.535,7959.285,7903.88,7775.0,7878.6,7978.066135943403,Down,nan,nan,nan,nan
2022-08-10 19:00:00,8194.0,8257.0,8165.0,8239.0,8199.0,8260.0,8169.0,8242.0,8194.0,8257.0,8165.0,8239.0,12766,Wed,,,7998.4125,7959.87,7902.54,7785.86,7898.0,8030.252908754724,Down,nan,nan,nan,nan
2022-08-10 20:00:00,8236.0,8257.0,8211.0,8227.0,8241.0,8260.0,8216.0,8232.0,8236.0,8257.0,8211.0,8227.0,1535,Wed,,,8001.25,7960.365,7901.3,7795.86,7916.9,8069.602327003779,Down,nan,nan,nan,nan
2022-08-10 21:00:00,8226.0,8239.0,8210.0,8223.0,8231.0,8244.0,8213.0,8228.0,8226.0,8239.0,8210.0,8223.0,865,Wed,,,8004.1125,7960.845,7901.07,7807.08,7936.45,8100.281861603024,Down,nan,nan,nan,nan
2022-08-10 23:00:00,8209.0,8232.0,8189.0,8196.0,8212.0,8237.0,8192.0,8201.0,8209.0,8232.0,8189.0,8196.0,304,Wed,,,8006.6375,7961.19,7902.4,7818.58,7955.4,8119.425489282419,Down,nan,nan,nan,nan
2022-08-11 00:00:00,8193.0,8207.0,8183.0,8198.0,8199.0,8215.0,8187.0,8203.0,8193.0,8207.0,8183.0,8198.0,83,Thu,,,8008.765,7961.335,7903.41,7830.58,7974.75,8135.140391425936,Down,nan,nan,nan,nan
2022-08-11 01:00:00,8197.0,8197.0,8175.0,8179.0,8202.0,8202.0,8178.0,8184.0,8197.0,8197.0,8175.0,8179.0,154,Thu,,,8010.6425,7961.315,7903.59,7841.94,7993.2,8143.91231314075,Down,nan,nan,nan,nan
2022-08-11 02:00:00,8180.0,8304.0,8180.0,8263.0,8185.0,8313.0,8184.0,8268.0,8180.0,8304.0,8180.0,8263.0,370,Thu,,,8012.7375,7961.735,7904.76,7854.32,8014.5,8167.7298505126,Down,nan,nan,nan,nan
2022-08-11 03:00:00,8264.0,8277.0,8252.0,8261.0,8269.0,8281.0,8258.0,8266.0,8264.0,8277.0,8252.0,8261.0,158,Thu,,,8014.94,7962.055,7905.55,7866.56,8035.55,8186.383880410081,Down,nan,nan,nan,nan
2022-08-11 04:00:00,8263.0,8279.0,8252.0,8258.0,8265.0,8282.0,8257.0,8261.0,8263.0,8279.0,8252.0,8258.0,155,Thu,,,8017.1,7962.5,7906.44,7879.12,8057.65,8200.707104328065,Down,nan,nan,nan,nan
2022-08-11 05:00:00,8257.0,8290.0,8254.0,8271.0,8260.0,8293.0,8257.0,8276.0,8257.0,8290.0,8254.0,8271.0,126,Thu,,,8019.24,7962.225,7907.5,7891.56,8079.15,8214.765683462452,Down,nan,nan,nan,nan
2022-08-11 06:00:00,8273.0,8293.0,8268.0,8279.0,8279.0,8297.0,8273.0,8284.0,8273.0,8293.0,8268.0,8279.0,124,Thu,,,8021.4975,7962.555,7908.98,7904.0,8097.75,8227.612546769962,Down,nan,nan,nan,nan
2022-08-11 07:00:00,8282.0,8291.0,8231.0,8250.0,8285.0,8296.0,8239.0,8259.0,8282.0,8291.0,8231.0,8250.0,225,Thu,,,8023.7,7963.115,7910.14,7915.72,8116.35,8232.09003741597,Down,nan,nan,nan,nan
2022-08-11 08:00:00,8251.0,8284.0,8241.0,8280.0,8260.0,8291.0,8248.0,8289.0,8251.0,8284.0,8241.0,8280.0,227,Thu,,,8026.11,7964.23,7911.66,7928.16,8138.35,8241.672029932775,Down,nan,nan,nan,nan
2022-08-11 09:00:00,8282.0,8298.0,8255.0,8278.0,8287.0,8301.0,8262.0,8287.0,8282.0,8298.0,8255.0,8278.0,294,Thu,,,8028.465,7964.855,7912.71,7940.24,8164.9,8248.93762394622,Down,nan,nan,nan,nan
2022-08-11 10:00:00,8279.0,8330.0,8275.0,8315.0,8284.0,8336.0,8282.0,8320.0,8279.0,8330.0,8275.0,8315.0,273,Thu,,,8030.8675,7965.435,7914.05,7952.54,8191.3,8262.150099156977,Down,nan,nan,nan,nan
2022-08-11 11:00:00,8317.0,8497.0,8284.0,8464.0,8323.0,8504.0,8288.0,8473.0,8317.0,8497.0,8284.0,8464.0,1003,Thu,,,8033.6125,7967.34,7917.08,7968.16,8223.95,8302.520079325583,Down,nan,nan,nan,nan
2022-08-11 12:00:00,8466.0,8540.0,8377.0,8382.0,8471.0,8545.0,8382.0,8391.0,8466.0,8540.0,8377.0,8382.0,1945,Thu,,,8036.165,7967.795,7919.35,7982.88,8241.3,8318.416063460467,Down,nan,nan,nan,nan
2022-08-11 13:00:00,8381.0,8510.0,8379.0,8403.0,8390.0,8517.0,8385.0,8408.0,8381.0,8510.0,8379.0,8403.0,3507,Thu,,,8038.82,7968.34,7921.86,7997.76,8260.4,8335.332850768375,Down,nan,nan,nan,nan
2022-08-11 14:00:00,8398.0,8490.0,8339.0,8384.0,8407.0,8493.0,8342.0,8387.0,8398.0,8490.0,8339.0,8384.0,6174,Thu,,,8041.425,7968.845,7924.48,8011.3,8277.25,8345.066280614701,Down,nan,nan,nan,nan
2022-08-11 15:00:00,8383.0,8469.0,8257.0,8376.0,8386.0,8474.0,8261.0,8379.0,8383.0,8469.0,8257.0,8376.0,8282,Thu,,,8044.0175,7971.17,7927.14,8025.12,8286.3,8351.253024491762,Down,nan,nan,nan,nan
2022-08-11 16:00:00,8373.0,8442.0,8322.0,8419.0,8378.0,8445.0,8326.0,8422.0,8373.0,8442.0,8322.0,8419.0,5268,Thu,,,8046.6025,7973.67,7930.22,8039.28,8295.3,8364.802419593409,Down,nan,nan,nan,nan
2022-08-11 17:00:00,8420.0,8639.0,8412.0,8588.0,8423.0,8642.0,8415.0,8591.0,8420.0,8639.0,8412.0,8588.0,5202,Thu,,,8049.5925,7976.925,7934.93,8055.44,8313.35,8409.441935674728,Down,nan,nan,nan,nan
2022-08-11 18:00:00,8589.0,8878.0,8586.0,8810.0,8594.0,8886.0,8589.0,8815.0,8589.0,8878.0,8586.0,8810.0,8394,Thu,,,8053.1075,7981.385,7942.11,8075.62,8342.7,8489.553548539781,Down,nan,nan,nan,nan
