Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2023-01-09 01:30:00,3681.0,3699.0,3676.0,3693.0,103,Mon,3751.32,3625.19,3629.72,3660.7,3680.014708801174,Down,nan,nan,nan,nan,,,,,
2023-01-09 01:45:00,3694.0,3698.0,3689.0,3694.0,54,Mon,3749.515,3625.62,3633.4,3663.45,3682.8117670409397,Down,nan,nan,nan,nan,,,,,
2023-01-09 02:00:00,3693.0,3705.0,3691.0,3704.0,88,Mon,3747.755,3626.0,3637.38,3668.05,3687.049413632752,Down,nan,nan,nan,nan,,,,,
2023-01-09 02:15:00,3706.0,3709.0,3694.0,3699.0,100,Mon,3745.965,3626.32,3641.8,3671.55,3689.439530906202,Down,nan,nan,nan,nan,,,,,
2023-01-09 02:30:00,3698.0,3704.0,3697.0,3703.0,29,Mon,3744.21,3626.6,3646.08,3675.5,3692.1516247249615,Down,nan,nan,nan,nan,,,,,
2023-01-09 02:45:00,3704.0,3708.0,3696.0,3697.0,41,Mon,3742.46,3626.85,3649.68,3679.05,3693.1212997799694,Down,nan,nan,nan,nan,,,,,
2023-01-09 03:00:00,3698.0,3703.0,3695.0,3700.0,41,Mon,3740.645,3627.09,3653.14,3681.95,3694.4970398239757,Down,nan,nan,nan,nan,,,,,
2023-01-09 03:15:00,3702.0,3703.0,3698.0,3700.0,33,Mon,3738.9,3627.33,3655.96,3685.0,3695.5976318591806,Down,nan,nan,nan,nan,,,,,
2023-01-09 03:30:00,3699.0,3711.0,3699.0,3703.0,37,Mon,3737.215,3627.54,3658.08,3687.55,3697.0781054873446,Down,nan,nan,nan,nan,,,,,
2023-01-09 03:45:00,3704.0,3711.0,3704.0,3708.0,80,Mon,3735.58,3627.76,3660.06,3690.1,3699.2624843898757,Down,nan,nan,nan,nan,,,,,
2023-01-09 04:00:00,3710.0,3714.0,3703.0,3705.0,166,Mon,3734.12,3627.88,3662.68,3691.2,3700.409987511901,Down,nan,nan,nan,nan,,,,,
2023-01-09 04:15:00,3704.0,3705.0,3680.0,3688.0,264,Mon,3732.63,3627.71,3663.82,3691.55,3697.9279900095207,Down,BreakDown,3688.0,nan,nan,,,,,
2023-01-09 04:30:00,3687.0,3693.0,3686.0,3687.0,95,Mon,3731.05,3627.66,3664.52,3692.0,3695.7423920076167,Down,nan,nan,nan,nan,,,,,
2023-01-09 04:45:00,3688.0,3688.0,3648.0,3661.0,312,Mon,3729.315,3627.43,3665.24,3691.4,3688.793913606093,Down,nan,nan,BreakDown,3688.793913606093,,,,,
2023-01-09 05:00:00,3663.0,3663.0,3646.0,3649.0,81,Mon,3727.445,3627.13,3665.8,3690.0,3680.835130884875,Down,nan,nan,nan,nan,,,,,
2023-01-09 05:15:00,3650.0,3670.0,3650.0,3657.0,93,Mon,3725.615,3627.0,3666.68,3688.7,3676.0681047079,Down,nan,nan,nan,nan,,,,,
2023-01-09 05:30:00,3658.0,3668.0,3657.0,3666.0,59,Mon,3723.86,3626.99,3667.54,3688.15,3674.05448376632,Down,nan,nan,nan,nan,,,,,
2023-01-09 05:45:00,3668.0,3679.0,3664.0,3671.0,94,Mon,3722.115,3627.0,3668.36,3687.55,3673.4435870130565,Down,nan,nan,nan,nan,,,,,
2023-01-09 06:00:00,3672.0,3675.0,3660.0,3661.0,84,Mon,3720.315,3626.96,3668.58,3686.4,3670.9548696104457,Down,nan,nan,nan,nan,,,,,
2023-01-09 06:15:00,3660.0,3674.0,3655.0,3672.0,85,Mon,3718.625,3626.99,3669.48,3685.9,3671.1638956883567,Down,BreakUp,3672.0,nan,nan,,,,,
2023-01-09 06:30:00,3668.0,3683.0,3665.0,3670.0,81,Mon,3716.91,3626.95,3669.56,3684.75,3670.9311165506856,Down,BreakDown,3670.0,nan,nan,,,,,
2023-01-09 06:45:00,3671.0,3680.0,3671.0,3674.0,52,Mon,3715.2,3626.89,3669.84,3683.75,3671.544893240549,Down,BreakUp,3674.0,nan,nan,,,,,
2023-01-09 07:00:00,3676.0,3704.0,3675.0,3699.0,184,Mon,3713.62,3627.24,3671.04,3683.5,3677.0359145924394,Down,nan,nan,nan,nan,,,,,
2023-01-09 07:15:00,3697.0,3730.0,3696.0,3730.0,263,Mon,3712.25,3628.12,3672.42,3685.05,3687.6287316739517,Up,nan,nan,BreakUp,3687.6287316739517,,,,,
2023-01-09 07:30:00,3727.0,3733.0,3717.0,3727.0,141,Mon,3710.965,3628.8,3673.24,3686.25,3695.5029853391616,Up,nan,nan,nan,nan,,,,,
2023-01-09 07:45:00,3726.0,3728.0,3716.0,3722.0,113,Mon,3709.655,3629.51,3674.08,3687.5,3700.8023882713296,Up,nan,nan,nan,nan,,,,,
2023-01-09 08:00:00,3723.0,3732.0,3719.0,3728.0,195,Mon,3708.355,3630.23,3674.96,3688.9,3706.2419106170637,Up,nan,nan,nan,nan,,,,,
2023-01-09 08:15:00,3727.0,3731.0,3712.0,3721.0,169,Mon,3707.035,3631.03,3675.94,3689.95,3709.193528493651,Up,nan,nan,nan,nan,,,,,
2023-01-09 08:30:00,3722.0,3727.0,3707.0,3715.0,134,Mon,3705.625,3631.8,3677.04,3690.55,3710.354822794921,Up,nan,nan,nan,nan,,,,,
2023-01-09 08:45:00,3714.0,3720.0,3708.0,3708.0,93,Mon,3704.225,3632.5,3679.16,3690.55,3709.8838582359367,Up,BreakDown,3708.0,nan,nan,,,,,
2023-01-09 09:00:00,3709.0,3722.0,3704.0,3711.0,94,Mon,3702.94,3633.74,3680.88,3690.85,3710.1070865887496,Up,BreakUp,3711.0,nan,nan,,,,,
2023-01-09 09:15:00,3710.0,3712.0,3695.0,3701.0,115,Mon,3701.63,3635.53,3682.12,3691.5,3708.285669271,Down,BreakDown,3701.0,nan,nan,,,,,
2023-01-09 09:30:00,3703.0,3713.0,3699.0,3708.0,82,Mon,3700.345,3636.98,3684.04,3692.55,3708.2285354168002,Up,nan,nan,nan,nan,,,,,
2023-01-09 09:45:00,3707.0,3722.0,3706.0,3719.0,72,Mon,3699.115,3638.89,3685.84,3695.45,3710.3828283334406,Up,BreakUp,3719.0,nan,nan,,,,,
2023-01-09 10:00:00,3718.0,3730.0,3711.0,3721.0,122,Mon,3697.945,3640.87,3687.78,3699.05,3712.5062626667523,Up,nan,nan,nan,nan,,,,,
2023-01-09 10:15:00,3720.0,3725.0,3714.0,3716.0,55,Mon,3696.64,3642.32,3689.58,3702.0,3713.2050101334016,Up,nan,nan,nan,nan,,,,,
2023-01-09 10:30:00,3722.0,3734.0,3714.0,3717.0,125,Mon,3695.33,3643.85,3691.08,3704.55,3713.9640081067214,Up,nan,nan,nan,nan,,,,,
2023-01-09 10:45:00,3719.0,3741.0,3717.0,3735.0,158,Mon,3694.125,3645.4,3693.0,3707.75,3718.1712064853773,Up,nan,nan,nan,nan,,,,,
2023-01-09 11:00:00,3734.0,3759.0,3733.0,3738.0,222,Mon,3692.79,3646.99,3694.72,3711.6,3722.136965188302,Up,nan,nan,nan,nan,,,,,
2023-01-09 11:15:00,3740.0,3756.0,3737.0,3754.0,165,Mon,3691.575,3648.66,3696.66,3715.7,3728.509572150642,Up,nan,nan,nan,nan,,,,,
2023-01-09 11:30:00,3752.0,3756.0,3733.0,3742.0,129,Mon,3690.285,3650.48,3697.84,3719.3,3731.207657720514,Up,nan,nan,nan,nan,,,,,
2023-01-09 11:45:00,3743.0,3748.0,3734.0,3747.0,106,Mon,3688.935,3652.31,3699.16,3722.95,3734.3661261764114,Up,nan,nan,nan,nan,,,,,
2023-01-09 12:00:00,3744.0,3747.0,3729.0,3741.0,178,Mon,3687.545,3654.02,3700.42,3725.05,3735.6929009411297,Up,nan,nan,nan,nan,,,,,
2023-01-09 12:15:00,3740.0,3742.0,3707.0,3707.0,200,Mon,3686.025,3655.4,3701.1,3723.9,3729.954320752904,Up,BreakDown,3707.0,nan,nan,,,,,
2023-01-09 12:30:00,3708.0,3708.0,3675.0,3684.0,302,Mon,3684.41,3656.76,3701.24,3721.75,3720.7634566023235,Down,nan,nan,BreakDown,3720.7634566023235,,,,,
2023-01-09 12:45:00,3681.0,3683.0,3655.0,3675.0,403,Mon,3682.75,3658.12,3701.08,3719.4,3711.610765281859,Down,nan,nan,nan,nan,,,,,
2023-01-09 13:00:00,3676.0,3687.0,3645.0,3676.0,556,Mon,3681.075,3659.36,3701.06,3716.8,3704.4886122254875,Down,nan,nan,nan,nan,,,,,
2023-01-09 13:15:00,3675.0,3701.0,3672.0,3701.0,513,Mon,3679.485,3660.86,3701.42,3715.8,3703.79088978039,Up,nan,nan,nan,nan,,,,,
2023-01-09 13:30:00,3697.0,3714.0,3668.0,3704.0,568,Mon,3677.885,3662.73,3701.82,3715.25,3703.8327118243124,Up,BreakUp,3704.0,nan,nan,,,,,
2023-01-09 13:45:00,3703.0,3720.0,3685.0,3687.0,831,Mon,3676.22,3664.32,3701.92,3714.2,3700.46616945945,Up,BreakDown,3687.0,nan,nan,,,,,
2023-01-09 14:00:00,3688.0,3720.0,3676.0,3694.0,1207,Mon,3674.63,3665.83,3701.94,3713.35,3699.1729355675607,Up,nan,nan,nan,nan,,,,,
2023-01-09 14:15:00,3695.0,3732.0,3692.0,3707.0,964,Mon,3673.045,3667.8,3702.2,3713.65,3700.7383484540487,Up,BreakUp,3707.0,nan,nan,,,,,
2023-01-09 14:30:00,3708.0,3741.0,3695.0,3730.0,1444,Mon,3671.535,3670.05,3702.72,3714.75,3706.5906787632393,Up,nan,nan,nan,nan,,,,,
2023-01-09 14:45:00,3729.0,3810.0,3729.0,3807.0,1653,Mon,3670.47,3673.34,3704.88,3719.15,3726.6725430105917,Up,nan,nan,BreakUp,3726.6725430105917,,,,,
2023-01-09 15:00:00,3808.0,3851.0,3805.0,3842.0,2171,Mon,3669.665,3676.87,3707.66,3725.2,3749.7380344084736,Up,nan,nan,nan,nan,,,,,
2023-01-09 15:15:00,3841.0,3876.0,3831.0,3845.0,1805,Mon,3668.99,3680.15,3710.62,3731.65,3768.7904275267792,Up,nan,nan,nan,nan,,,,,
2023-01-09 15:30:00,3844.0,3928.0,3844.0,3909.0,2540,Mon,3668.71,3683.97,3714.8,3741.25,3796.8323420214238,Up,nan,nan,nan,nan,,,,,
2023-01-09 15:45:00,3908.0,3944.0,3903.0,3908.0,1955,Mon,3668.605,3687.46,3718.96,3749.9,3819.065873617139,Up,nan,nan,nan,nan,,,,,
2023-01-09 16:00:00,3909.0,3927.0,3866.0,3868.0,1920,Mon,3668.345,3690.17,3722.26,3756.4,3828.8526988937115,Up,nan,nan,nan,nan,,,,,
2023-01-09 16:15:00,3867.0,3900.0,3842.0,3893.0,1780,Mon,3668.285,3693.01,3725.96,3763.35,3841.682159114969,Up,nan,nan,nan,nan,,,,,
2023-01-09 16:30:00,3891.0,3905.0,3857.0,3880.0,1342,Mon,3668.175,3696.07,3729.46,3770.25,3849.3457272919754,Up,nan,nan,nan,nan,,,,,
2023-01-09 16:45:00,3881.0,3889.0,3862.0,3879.0,1005,Mon,3668.2,3698.55,3733.28,3776.85,3855.2765818335806,Up,nan,nan,nan,nan,,,,,
2023-01-09 17:00:00,3878.0,3903.0,3862.0,3893.0,1212,Mon,3668.49,3700.96,3737.4,3784.45,3862.8212654668646,Up,nan,nan,nan,nan,,,,,
2023-01-09 17:15:00,3892.0,3933.0,3870.0,3932.0,1109,Mon,3668.9,3704.03,3742.82,3795.7,3876.657012373492,Up,nan,nan,nan,nan,,,,,
2023-01-09 17:30:00,3933.0,3938.0,3900.0,3927.0,1103,Mon,3669.69,3707.09,3748.38,3807.85,3886.7256098987937,Up,nan,nan,nan,nan,,,,,
2023-01-09 17:45:00,3928.0,3947.0,3916.0,3928.0,900,Mon,3670.325,3710.24,3753.8,3820.5,3894.980487919035,Up,nan,nan,nan,nan,,,,,
2023-01-09 18:00:00,3929.0,3943.0,3894.0,3914.0,1765,Mon,3671.09,3713.15,3758.76,3832.4,3898.7843903352286,Up,nan,nan,nan,nan,,,,,
2023-01-09 18:15:00,3913.0,3928.0,3884.0,3884.0,1314,Mon,3671.8,3715.69,3763.02,3841.55,3895.8275122681835,Up,BreakDown,3884.0,nan,nan,,,,,
2023-01-09 18:30:00,3883.0,3898.0,3832.0,3838.0,1725,Mon,3672.135,3717.57,3766.56,3848.25,3884.2620098145467,Up,nan,nan,nan,nan,,,,,
2023-01-09 18:45:00,3837.0,3872.0,3798.0,3810.0,1374,Mon,3672.44,3719.4,3769.32,3854.4,3869.4096078516377,Up,nan,nan,nan,nan,,,,,
2023-01-09 19:00:00,3809.0,3851.0,3787.0,3809.0,2956,Mon,3672.72,3720.83,3772.1,3860.15,3857.3276862813104,Up,nan,nan,BreakDown,3857.3276862813104,,,,,
2023-01-09 19:15:00,3808.0,3808.0,3755.0,3757.0,5066,Mon,3672.775,3721.8,3773.76,3862.65,3837.2621490250485,Up,nan,nan,nan,nan,,,,,
2023-01-09 19:30:00,3758.0,3765.0,3731.0,3760.0,1580,Mon,3673.09,3723.01,3774.98,3864.15,3821.809719220039,Up,nan,nan,nan,nan,,,,,
2023-01-09 19:45:00,3759.0,3781.0,3759.0,3770.0,475,Mon,3673.31,3724.1,3775.78,3862.3,3811.447775376031,Up,nan,nan,nan,nan,,,,,
2023-01-09 20:00:00,3769.0,3773.0,3744.0,3750.0,309,Mon,3673.45,3724.74,3776.24,3857.7,3799.158220300825,Up,nan,nan,nan,nan,,,,,
2023-01-09 20:15:00,3749.0,3786.0,3747.0,3773.0,405,Mon,3673.875,3725.67,3777.26,3854.1,3793.9265762406603,Up,nan,nan,nan,nan,,,,,
2023-01-09 20:30:00,3772.0,3779.0,3767.0,3776.0,206,Mon,3674.39,3726.59,3778.22,3847.45,3790.341260992528,Up,nan,nan,nan,nan,,,,,
2023-01-09 20:45:00,3777.0,3778.0,3741.0,3753.0,427,Mon,3675.11,3727.4,3778.86,3839.7,3782.8730087940226,Up,nan,nan,nan,nan,,,,,
2023-01-09 21:00:00,3751.0,3764.0,3750.0,3760.0,178,Mon,3675.725,3728.4,3779.76,3834.3,3778.298407035218,Up,nan,nan,nan,nan,,,,,
2023-01-09 21:15:00,3759.0,3759.0,3742.0,3745.0,144,Mon,3676.42,3729.83,3780.5,3826.9,3771.6387256281746,Up,nan,nan,nan,nan,,,,,
2023-01-09 21:30:00,3744.0,3749.0,3740.0,3748.0,100,Mon,3677.2,3731.06,3781.24,3820.3,3766.9109805025396,Up,nan,nan,nan,nan,,,,,
2023-01-09 21:45:00,3747.0,3757.0,3742.0,3747.0,154,Mon,3677.935,3732.14,3782.16,3813.7,3762.928784402032,Up,nan,nan,nan,nan,,,,,
2023-01-09 23:00:00,3745.0,3752.0,3732.0,3735.0,82,Mon,3678.515,3733.37,3782.7,3805.8,3757.3430275216256,Up,nan,nan,nan,nan,,,,,
2023-01-09 23:15:00,3734.0,3735.0,3709.0,3713.0,116,Mon,3678.975,3734.21,3782.58,3794.85,3748.4744220173006,Up,nan,nan,nan,nan,,,,,
2023-01-09 23:30:00,3715.0,3716.0,3703.0,3706.0,62,Mon,3679.27,3735.03,3782.28,3783.8,3739.979537613841,Up,nan,nan,nan,nan,,,,,
2023-01-09 23:45:00,3708.0,3708.0,3690.0,3699.0,122,Mon,3679.5,3735.76,3781.94,3772.35,3731.783630091073,Up,nan,nan,nan,nan,,,,,
2023-01-10 00:00:00,3700.0,3700.0,3658.0,3669.0,141,Tue,3679.64,3736.03,3780.98,3760.1,3719.226904072859,Down,nan,nan,nan,nan,,,,,
2023-01-10 00:15:00,3672.0,3675.0,3666.0,3673.0,133,Tue,3679.83,3736.37,3779.74,3749.55,3709.9815232582873,Down,nan,nan,nan,nan,,,,,
2023-01-10 00:30:00,3672.0,3683.0,3665.0,3677.0,81,Tue,3679.98,3736.62,3778.52,3741.5,3703.38521860663,Down,nan,nan,nan,nan,,,,,
2023-01-10 00:45:00,3678.0,3700.0,3672.0,3696.0,139,Tue,3680.215,3737.01,3777.36,3735.8,3701.908174885304,Up,nan,nan,nan,nan,,,,,
2023-01-10 01:00:00,3695.0,3701.0,3690.0,3696.0,66,Tue,3680.465,3737.14,3776.44,3730.15,3700.7265399082435,Up,nan,nan,nan,nan,,,,,
2023-01-10 01:15:00,3698.0,3705.0,3693.0,3702.0,59,Tue,3680.65,3737.35,3775.54,3727.4,3700.9812319265952,Up,BreakUp,3702.0,nan,nan,,,,,
2023-01-10 01:30:00,3701.0,3703.0,3687.0,3691.0,53,Tue,3680.805,3737.48,3774.54,3723.95,3698.9849855412767,Up,BreakDown,3691.0,nan,nan,,,,,
2023-01-10 01:45:00,3690.0,3694.0,3685.0,3687.0,75,Tue,3680.895,3737.62,3774.14,3719.8,3696.5879884330216,Up,nan,nan,nan,nan,,,,,
2023-01-10 02:00:00,3690.0,3694.0,3687.0,3694.0,34,Tue,3680.985,3737.79,3774.34,3717.0,3696.0703907464176,Up,nan,nan,nan,nan,,,,,
2023-01-10 02:15:00,3693.0,3703.0,3685.0,3687.0,52,Tue,3681.095,3737.83,3774.58,3712.7,3694.256312597134,Up,nan,nan,nan,nan,,,,,
2023-01-10 02:30:00,3686.0,3694.0,3685.0,3688.0,30,Tue,3681.14,3737.94,3774.82,3708.3,3693.0050500777074,Up,nan,nan,nan,nan,,,,,
2023-01-10 02:45:00,3687.0,3695.0,3683.0,3693.0,52,Tue,3681.175,3738.04,3774.66,3705.3,3693.004040062166,Up,nan,nan,nan,nan,,,,,
2023-01-10 03:00:00,3694.0,3697.0,3692.0,3693.0,46,Tue,3681.285,3738.13,3774.44,3701.95,3693.003232049733,Up,nan,nan,nan,nan,,,,,
2023-01-10 03:15:00,3694.0,3696.0,3692.0,3692.0,17,Tue,3681.495,3738.23,3774.54,3699.3,3692.8025856397867,Up,nan,nan,nan,nan,,,,,
2023-01-10 03:30:00,3693.0,3720.0,3693.0,3709.0,157,Tue,3681.79,3738.39,3774.84,3697.35,3696.0420685118297,Up,BreakUp,3709.0,nan,nan,,,,,
2023-01-10 03:45:00,3712.0,3715.0,3706.0,3707.0,48,Tue,3682.07,3738.52,3774.84,3695.35,3698.233654809464,Up,nan,nan,BreakUp,3698.233654809464,,,,,
2023-01-10 04:00:00,3711.0,3716.0,3708.0,3713.0,52,Tue,3682.305,3738.61,3774.5,3694.25,3701.1869238475715,Up,nan,nan,nan,nan,,,,,
2023-01-10 04:15:00,3715.0,3715.0,3709.0,3714.0,35,Tue,3682.54,3738.76,3772.64,3694.3,3703.7495390780578,Up,nan,nan,nan,nan,,,,,
2023-01-10 04:30:00,3712.0,3715.0,3707.0,3708.0,41,Tue,3682.705,3738.81,3769.96,3694.4,3704.599631262446,Up,nan,nan,nan,nan,,,,,
2023-01-10 04:45:00,3707.0,3707.0,3687.0,3688.0,117,Tue,3682.785,3738.72,3766.82,3693.85,3701.279705009957,Up,BreakDown,3688.0,nan,nan,,,,,
2023-01-10 05:00:00,3687.0,3694.0,3681.0,3681.0,164,Tue,3682.81,3738.53,3762.26,3694.45,3697.2237640079657,Down,nan,nan,nan,nan,,,,,
2023-01-10 05:15:00,3683.0,3687.0,3678.0,3686.0,76,Tue,3682.86,3738.39,3757.82,3695.1,3694.979011206373,Up,nan,nan,BreakDown,3694.979011206373,,,,,
2023-01-10 05:30:00,3688.0,3702.0,3680.0,3691.0,157,Tue,3682.905,3738.27,3754.28,3695.8,3694.183208965099,Up,nan,nan,nan,nan,,,,,
2023-01-10 05:45:00,3694.0,3697.0,3669.0,3685.0,167,Tue,3682.9,3738.04,3750.12,3695.25,3692.346567172079,Up,nan,nan,nan,nan,,,,,
2023-01-10 06:00:00,3684.0,3691.0,3673.0,3673.0,86,Tue,3682.8,3737.72,3745.98,3694.1,3688.4772537376634,Down,nan,nan,nan,nan,,,,,
2023-01-10 06:15:00,3675.0,3683.0,3673.0,3673.0,64,Tue,3682.64,3737.57,3741.86,3692.65,3685.381802990131,Down,nan,nan,nan,nan,,,,,
2023-01-10 06:30:00,3674.0,3684.0,3671.0,3673.0,81,Tue,3682.545,3737.43,3737.46,3691.75,3682.9054423921048,Down,nan,nan,nan,nan,,,,,
2023-01-10 06:45:00,3674.0,3679.0,3567.0,3607.0,194,Tue,3682.16,3736.89,3730.96,3687.75,3667.724353913684,Down,nan,nan,nan,nan,,,,,
2023-01-10 07:00:00,3598.0,3608.0,3571.0,3589.0,388,Tue,3681.71,3736.29,3724.2,3682.5,3651.9794831309473,Down,nan,nan,nan,nan,,,,,
2023-01-10 07:15:00,3586.0,3608.0,3572.0,3584.0,284,Tue,3681.28,3735.56,3717.32,3677.35,3638.383586504758,Down,nan,nan,nan,nan,,,,,
2023-01-10 07:30:00,3578.0,3604.0,3575.0,3582.0,169,Tue,3680.855,3734.72,3710.68,3672.05,3627.1068692038066,Down,nan,nan,nan,nan,,,,,
2023-01-10 07:45:00,3581.0,3600.0,3580.0,3592.0,156,Tue,3680.465,3733.93,3704.84,3667.0,3620.0854953630455,Down,nan,nan,nan,nan,,,,,
2023-01-10 08:00:00,3593.0,3604.0,3575.0,3577.0,316,Tue,3680.025,3733.09,3699.62,3661.2,3611.468396290437,Down,nan,nan,nan,nan,,,,,
2023-01-10 08:15:00,3579.0,3581.0,3563.0,3573.0,220,Tue,3679.545,3732.1,3694.88,3655.25,3603.7747170323496,Down,nan,nan,nan,nan,,,,,
2023-01-10 08:30:00,3574.0,3579.0,3568.0,3576.0,125,Tue,3679.055,3731.16,3690.22,3648.6,3598.2197736258795,Down,nan,nan,nan,nan,,,,,
2023-01-10 08:45:00,3577.0,3587.0,3565.0,3586.0,280,Tue,3678.585,3730.28,3686.8,3642.55,3595.7758189007036,Down,nan,nan,nan,nan,,,,,
2023-01-10 09:00:00,3585.0,3594.0,3581.0,3593.0,141,Tue,3678.23,3729.22,3683.46,3636.55,3595.220655120563,Down,nan,nan,nan,nan,,,,,
2023-01-10 09:15:00,3594.0,3609.0,3585.0,3603.0,221,Tue,3678.035,3727.95,3680.12,3631.0,3596.7765240964504,Down,BreakUp,3603.0,nan,nan,,,,,
2023-01-10 09:30:00,3604.0,3633.0,3591.0,3599.0,381,Tue,3677.735,3726.67,3677.1,3625.55,3597.221219277161,Down,nan,nan,nan,nan,,,,,
2023-01-10 09:45:00,3600.0,3615.0,3591.0,3613.0,140,Tue,3677.545,3725.58,3673.9,3621.8,3600.3769754217287,Down,nan,nan,nan,nan,,,,,
2023-01-10 10:00:00,3614.0,3651.0,3607.0,3629.0,190,Tue,3677.41,3724.59,3670.96,3619.2,3606.1015803373834,Down,nan,nan,nan,nan,,,,,
2023-01-10 10:15:00,3628.0,3641.0,3627.0,3639.0,103,Tue,3677.4,3723.77,3668.68,3616.85,3612.681264269907,Down,nan,nan,nan,nan,,,,,
2023-01-10 10:30:00,3638.0,3645.0,3631.0,3636.0,92,Tue,3677.39,3722.98,3666.2,3614.1,3617.345011415926,Down,nan,nan,BreakUp,3617.345011415926,,,,,
2023-01-10 10:45:00,3635.0,3639.0,3621.0,3626.0,92,Tue,3677.33,3722.16,3663.82,3611.15,3619.076009132741,Down,nan,nan,nan,nan,,,,,
2023-01-10 11:00:00,3627.0,3627.0,3609.0,3611.0,170,Tue,3677.45,3721.16,3661.08,3608.05,3617.4608073061927,Down,BreakDown,3611.0,nan,nan,,,,,
2023-01-10 11:15:00,3610.0,3617.0,3600.0,3614.0,163,Tue,3677.91,3720.29,3658.42,3605.1,3616.7686458449543,Down,nan,nan,nan,nan,,,,,
2023-01-10 11:30:00,3610.0,3618.0,3598.0,3610.0,175,Tue,3678.145,3719.31,3655.92,3601.95,3615.4149166759635,Down,nan,nan,nan,nan,,,,,
2023-01-10 11:45:00,3608.0,3666.0,3608.0,3663.0,269,Tue,3678.82,3718.75,3654.92,3604.75,3624.9319333407707,Down,BreakUp,3663.0,nan,nan,,,,,
2023-01-10 12:00:00,3664.0,3671.0,3646.0,3660.0,269,Tue,3679.505,3718.14,3654.0,3608.3,3631.9455466726167,Down,nan,nan,nan,nan,,,,,
2023-01-10 12:15:00,3658.0,3661.0,3614.0,3630.0,283,Tue,3679.8,3717.28,3652.62,3610.6,3631.5564373380935,Down,BreakDown,3630.0,nan,nan,,,,,
2023-01-10 12:30:00,3631.0,3645.0,3614.0,3616.0,303,Tue,3680.06,3716.27,3651.56,3612.3,3628.445149870475,Down,nan,nan,nan,nan,,,,,
2023-01-10 12:45:00,3617.0,3636.0,3609.0,3634.0,274,Tue,3680.33,3715.26,3650.78,3614.4,3629.55611989638,Down,BreakUp,3634.0,nan,nan,,,,,
2023-01-10 13:00:00,3635.0,3636.0,3571.0,3607.0,868,Tue,3680.47,3713.95,3649.38,3615.9,3625.0448959171044,Down,BreakDown,3607.0,nan,nan,,,,,
2023-01-10 13:15:00,3605.0,3614.0,3582.0,3599.0,580,Tue,3680.53,3712.4,3647.44,3617.2,3619.835916733684,Down,nan,nan,nan,nan,,,,,
2023-01-10 13:30:00,3597.0,3605.0,3544.0,3604.0,935,Tue,3680.75,3711.02,3645.6,3618.6,3616.6687333869477,Down,nan,nan,BreakDown,3616.6687333869477,,,,,
2023-01-10 13:45:00,3605.0,3605.0,3560.0,3568.0,890,Tue,3680.77,3709.23,3642.92,3617.7,3606.9349867095584,Down,nan,nan,nan,nan,,,,,
2023-01-10 14:00:00,3569.0,3591.0,3537.0,3548.0,1601,Tue,3680.66,3707.3,3640.06,3615.45,3595.147989367647,Down,nan,nan,nan,nan,,,,,
2023-01-10 14:15:00,3546.0,3561.0,3526.0,3538.0,1284,Tue,3680.505,3705.61,3637.08,3612.2,3583.7183914941174,Down,nan,nan,nan,nan,,,,,
2023-01-10 14:30:00,3536.0,3545.0,3501.0,3526.0,1843,Tue,3680.395,3704.03,3633.72,3608.55,3572.1747131952943,Down,nan,nan,nan,nan,,,,,
2023-01-10 14:45:00,3525.0,3537.0,3513.0,3523.0,1526,Tue,3680.315,3702.51,3630.44,3604.05,3562.3397705562356,Down,nan,nan,nan,nan,,,,,
2023-01-10 15:00:00,3522.0,3522.0,3462.0,3490.0,2146,Tue,3680.005,3700.65,3626.48,3597.1,3547.871816444989,Down,nan,nan,nan,nan,,,,,
2023-01-10 15:15:00,3489.0,3489.0,3460.0,3475.0,1393,Tue,3679.625,3698.39,3622.12,3588.9,3533.297453155991,Down,nan,nan,nan,nan,,,,,
2023-01-10 15:30:00,3474.0,3478.0,3430.0,3446.0,2001,Tue,3679.27,3695.81,3617.18,3579.4,3515.8379625247935,Down,nan,nan,nan,nan,,,,,
2023-01-10 15:45:00,3447.0,3475.0,3444.0,3470.0,1641,Tue,3678.98,3693.64,3612.74,3571.6,3506.670370019835,Down,nan,nan,nan,nan,,,,,
2023-01-10 16:00:00,3469.0,3472.0,3444.0,3455.0,1207,Tue,3678.54,3691.25,3607.66,3563.8,3496.3362960158684,Down,nan,nan,nan,nan,,,,,
2023-01-10 16:15:00,3456.0,3457.0,3435.0,3454.0,1147,Tue,3678.26,3688.72,3602.6,3555.8,3487.869036812695,Down,nan,nan,nan,nan,,,,,
2023-01-10 16:30:00,3453.0,3500.0,3447.0,3483.0,1372,Tue,3678.15,3686.25,3598.0,3549.45,3486.895229450156,Down,nan,nan,nan,nan,,,,,
2023-01-10 16:45:00,3481.0,3514.0,3468.0,3505.0,1112,Tue,3678.285,3683.23,3593.82,3541.55,3490.516183560125,Down,BreakUp,3505.0,nan,nan,,,,,
2023-01-10 17:00:00,3504.0,3510.0,3470.0,3478.0,811,Tue,3678.23,3679.59,3589.22,3532.45,3488.0129468481,Down,BreakDown,3478.0,nan,nan,,,,,
